19,0.365,0.46299999999999997,0.29300000000000004,0.30700000000000005,0.27700000000000014,0.20299999999999996,0.359,0.3370000000000001,0.3650000000000001,0.29600000000000004,0.19100000000000006,0.43100000000000005,0.45699999999999996,0.384,0.15400000000000003,0.38,0.3210000000000002,0.30900000000000005,0.35,0.24,0.378,0.34099999999999997,0.28500000000000003,0.243,0.31499999999999995
20,0.381,0.473,0.20999999999999996,0.29899999999999993,0.29200000000000004,0.20799999999999996,0.358,0.3480000000000001,0.3650000000000001,0.29300000000000004,0.28700000000000003,0.45000000000000007,0.42700000000000005,0.45300000000000007,0.15500000000000003,0.394,0.3690000000000001,0.30400000000000016,0.354,0.253,0.39,0.33799999999999997,0.3619999999999999,0.265,0.32099999999999995
21,0.402,0.45799999999999996,0.30200000000000005,0.30700000000000005,0.30200000000000005,0.24,0.356,0.35499999999999987,0.366,0.29600000000000004,0.137,0.4680000000000001,0.44799999999999995,0.44299999999999995,0.2450000000000001,0.396,0.3690000000000001,0.30500000000000005,0.372,0.33299999999999996,0.485,0.33499999999999996,0.31100000000000005,0.365,0.31200000000000006
22,0.42200000000000004,0.47,0.30000000000000004,0.31100000000000005,0.31100000000000005,0.2819999999999998,0.3490000000000001,0.41200000000000003,0.3860000000000001,0.33599999999999997,0.132,0.40800000000000003,0.43300000000000005,0.43799999999999994,0.20599999999999996,0.45599999999999996,0.369,0.30500000000000005,0.388,0.33299999999999996,0.484,0.2520000000000001,0.31799999999999995,0.368,0.31499999999999995
23,0.44099999999999995,0.511,0.372,0.31599999999999995,0.387,0.3880000000000001,0.3530000000000001,0.41300000000000003,0.42900000000000005,0.379,0.21899999999999997,0.44799999999999995,0.45599999999999996,0.517,0.2699999999999999,0.379,0.367,0.3480000000000001,0.392,0.41899999999999993,0.482,0.28500000000000003,0.32199999999999995,0.367,0.29800000000000004
24,0.44099999999999995,0.501,0.373,0.31899999999999995,0.39,0.42800000000000005,0.3650000000000001,0.398,0.43699999999999994,0.3689999999999999,0.28,0.45199999999999996,0.45699999999999996,0.5230000000000001,0.272,0.42900000000000005,0.361,0.3699999999999999,0.45100000000000007,0.41800000000000004,0.479,0.277,0.368,0.372,0.30600000000000005
25,0.45799999999999996,0.492,0.373,0.31699999999999995,0.4159999999999999,0.43600000000000005,0.46099999999999997,0.37,0.44699999999999995,0.3680000000000001,0.262,0.45100000000000007,0.45699999999999996,0.525,0.272,0.44599999999999995,0.3609999999999999,0.3699999999999999,0.46099999999999997,0.401,0.44100000000000006,0.28900000000000003,0.371,0.3749999999999999,0.391
26,0.44899999999999995,0.5409999999999999,0.385,0.264,0.4069999999999999,0.44699999999999995,0.471,0.361,0.44899999999999995,0.37,0.263,0.41000000000000003,0.45899999999999996,0.5289999999999999,0.20600000000000007,0.45199999999999996,0.43700000000000006,0.43200000000000005,0.46499999999999997,0.351,0.383,0.383,0.39,0.374,0.399
27,0.45199999999999996,0.5920000000000001,0.401,0.2580000000000001,0.4,0.44999999999999996,0.4820000000000001,0.3719999999999999,0.42200000000000004,0.357,0.265,0.46799999999999997,0.479,0.519,0.20399999999999996,0.4720000000000001,0.43500000000000005,0.44299999999999995,0.45699999999999996,0.369,0.382,0.40700000000000003,0.393,0.3890000000000001,0.45199999999999996
28,0.45799999999999996,0.591,0.394,0.2609999999999999,0.43899999999999995,0.44999999999999996,0.5140000000000001,0.42200000000000004,0.42300000000000004,0.394,0.278,0.44199999999999995,0.485,0.542,0.278,0.4690000000000001,0.45699999999999996,0.44499999999999995,0.46599999999999997,0.275,0.395,0.4,0.398,0.45799999999999996,0.491
29,0.45599999999999996,0.629,0.41400000000000003,0.264,0.43999999999999995,0.46099999999999997,0.516,0.481,0.44199999999999995,0.43400000000000005,0.3630000000000001,0.43400000000000005,0.486,0.538,0.278,0.507,0.45799999999999996,0.45299999999999996,0.473,0.3829999999999999,0.4800000000000001,0.3979999999999999,0.41200000000000003,0.46199999999999997,0.4770000000000001
30,0.45799999999999996,0.6230000000000001,0.41200000000000003,0.3390000000000001,0.44699999999999995,0.47,0.576,0.477,0.43899999999999995,0.43899999999999995,0.33899999999999997,0.44099999999999995,0.4930000000000001,0.543,0.278,0.4989999999999999,0.46299999999999997,0.45999999999999996,0.491,0.401,0.562,0.401,0.3670000000000001,0.45599999999999996,0.489
31,0.45999999999999996,0.636,0.406,0.44299999999999995,0.47,0.469,0.521,0.5170000000000001,0.42800000000000005,0.41900000000000004,0.363,0.522,0.527,0.5270000000000001,0.28400000000000003,0.505,0.46599999999999997,0.46499999999999997,0.5,0.43500000000000005,0.554,0.27900000000000014,0.374,0.55,0.4840000000000001
32,0.516,0.634,0.44299999999999995,0.44399999999999995,0.553,0.48,0.512,0.52,0.477,0.42100000000000004,0.3560000000000001,0.548,0.53,0.52,0.347,0.498,0.4750000000000001,0.46299999999999997,0.5,0.376,0.526,0.33000000000000007,0.396,0.497,0.5010000000000001
33,0.516,0.627,0.44499999999999995,0.44899999999999995,0.602,0.507,0.5270000000000001,0.529,0.49,0.41200000000000003,0.3600000000000001,0.513,0.534,0.532,0.28400000000000003,0.4960000000000001,0.4750000000000001,0.46299999999999997,0.523,0.378,0.5640000000000001,0.33099999999999996,0.397,0.4720000000000001,0.5449999999999999
34,0.5589999999999999,0.628,0.44399999999999995,0.45099999999999996,0.602,0.516,0.555,0.552,0.494,0.406,0.3620000000000001,0.504,0.54,0.5329999999999999,0.29000000000000004,0.46799999999999997,0.53,0.488,0.513,0.402,0.5920000000000001,0.32299999999999995,0.45499999999999996,0.475,0.55
35,0.579,0.633,0.44499999999999995,0.45199999999999996,0.618,0.5250000000000001,0.5720000000000001,0.5529999999999999,0.534,0.402,0.40700000000000003,0.5489999999999999,0.5349999999999999,0.5589999999999999,0.28900000000000003,0.47,0.477,0.4890000000000001,0.546,0.4109999999999999,0.607,0.41400000000000003,0.42900000000000005,0.513,0.5569999999999999
36,0.601,0.6320000000000001,0.41200000000000003,0.4860000000000001,0.616,0.489,0.5760000000000001,0.5700000000000001,0.528,0.496,0.4129999999999999,0.5539999999999999,0.5489999999999999,0.574,0.263,0.478,0.46799999999999997,0.498,0.569,0.43599999999999994,0.603,0.41200000000000003,0.46799999999999997,0.506,0.5609999999999999
37,0.599,0.659,0.41300000000000003,0.5449999999999999,0.6259999999999999,0.5250000000000001,0.546,0.5700000000000001,0.5529999999999999,0.506,0.41700000000000004,0.5539999999999999,0.5790000000000001,0.573,0.3029999999999998,0.479,0.4770000000000001,0.5760000000000001,0.571,0.494,0.5840000000000001,0.41300000000000003,0.526,0.514,0.5609999999999999
38,0.6050000000000001,0.665,0.45499999999999996,0.5449999999999999,0.6339999999999999,0.519,0.567,0.587,0.625,0.508,0.3800000000000001,0.608,0.604,0.599,0.30200000000000005,0.501,0.4710000000000001,0.5750000000000001,0.5760000000000001,0.5089999999999999,0.56,0.41100000000000003,0.53,0.567,0.593
39,0.6080000000000001,0.6679999999999999,0.4630000000000001,0.502,0.6359999999999999,0.519,0.62,0.596,0.6220000000000001,0.51,0.379,0.645,0.585,0.596,0.28,0.517,0.46599999999999997,0.577,0.627,0.508,0.602,0.42400000000000004,0.5429999999999999,0.563,0.595
40,0.601,0.677,0.46799999999999997,0.506,0.649,0.538,0.583,0.5880000000000001,0.637,0.471,0.43999999999999995,0.636,0.597,0.5790000000000001,0.28500000000000003,0.524,0.472,0.575,0.628,0.506,0.598,0.42500000000000004,0.571,0.64,0.603
41,0.6,0.687,0.45799999999999996,0.476,0.6699999999999999,0.5509999999999999,0.6,0.5800000000000001,0.623,0.5529999999999999,0.502,0.611,0.667,0.5760000000000001,0.28900000000000003,0.532,0.475,0.589,0.639,0.512,0.6139999999999999,0.52,0.606,0.5980000000000001,0.605
42,0.5780000000000001,0.6799999999999999,0.5449999999999999,0.514,0.6880000000000001,0.5640000000000001,0.618,0.628,0.6000000000000001,0.554,0.505,0.638,0.626,0.5780000000000001,0.29500000000000004,0.615,0.5509999999999999,0.591,0.639,0.499,0.6079999999999999,0.576,0.598,0.593,0.627
43,0.602,0.69,0.552,0.5170000000000001,0.679,0.567,0.606,0.638,0.633,0.562,0.487,0.665,0.608,0.575,0.29900000000000004,0.621,0.552,0.594,0.6440000000000001,0.4960000000000001,0.606,0.593,0.627,0.518,0.633
44,0.595,0.696,0.556,0.5790000000000001,0.681,0.599,0.585,0.6699999999999999,0.63,0.566,0.494,0.643,0.6569999999999999,0.5740000000000001,0.30200000000000005,0.633,0.552,0.64,0.638,0.499,0.607,0.5880000000000001,0.631,0.49,0.645
45,0.603,0.681,0.6180000000000001,0.526,0.679,0.589,0.593,0.6700000000000002,0.659,0.5660000000000001,0.4850000000000001,0.624,0.6639999999999999,0.577,0.344,0.633,0.507,0.638,0.643,0.501,0.604,0.597,0.655,0.46199999999999997,0.649
46,0.615,0.6799999999999999,0.573,0.527,0.6619999999999999,0.629,0.597,0.6930000000000001,0.673,0.5700000000000001,0.4860000000000001,0.62,0.6600000000000001,0.5840000000000001,0.33799999999999997,0.65,0.506,0.6950000000000001,0.658,0.514,0.605,0.5700000000000001,0.663,0.47199999999999986,0.681
47,0.61,0.6809999999999999,0.637,0.52,0.665,0.627,0.612,0.698,0.6819999999999999,0.583,0.489,0.637,0.676,0.611,0.3410000000000001,0.653,0.5200000000000001,0.694,0.657,0.5140000000000001,0.605,0.556,0.685,0.475,0.6950000000000001
48,0.641,0.687,0.6339999999999999,0.5589999999999999,0.6499999999999999,0.623,0.619,0.767,0.677,0.5880000000000001,0.472,0.68,0.6829999999999999,0.624,0.41100000000000003,0.644,0.5389999999999999,0.7000000000000001,0.6669999999999999,0.513,0.6,0.5449999999999999,0.7010000000000001,0.471,0.68
49,0.646,0.696,0.594,0.5640000000000001,0.645,0.625,0.611,0.756,0.735,0.585,0.492,0.675,0.694,0.625,0.41900000000000004,0.653,0.534,0.7170000000000001,0.6639999999999999,0.52,0.605,0.5800000000000001,0.705,0.497,0.7190000000000001
50,0.649,0.683,0.588,0.5640000000000001,0.639,0.634,0.653,0.742,0.7330000000000001,0.628,0.498,0.6839999999999999,0.712,0.628,0.42700000000000005,0.6539999999999999,0.5730000000000001,0.7130000000000001,0.647,0.52,0.611,0.587,0.7070000000000001,0.504,0.6970000000000001
51,0.629,0.704,0.617,0.5920000000000001,0.636,0.652,0.6990000000000001,0.748,0.733,0.63,0.519,0.7,0.721,0.652,0.474,0.6539999999999999,0.5840000000000001,0.7110000000000001,0.673,0.56,0.612,0.5880000000000001,0.718,0.503,0.702
52,0.6340000000000001,0.704,0.673,0.5860000000000001,0.636,0.702,0.692,0.73,0.736,0.63,0.519,0.704,0.726,0.654,0.45899999999999996,0.665,0.5369999999999999,0.719,0.677,0.565,0.6220000000000001,0.603,0.73,0.5409999999999999,0.702
53,0.633,0.6960000000000001,0.6739999999999999,0.5680000000000001,0.655,0.7150000000000001,0.696,0.727,0.732,0.6359999999999999,0.5840000000000001,0.702,0.75,0.6599999999999999,0.43700000000000006,0.6639999999999999,0.5409999999999999,0.726,0.689,0.5820000000000001,0.623,0.611,0.7350000000000001,0.5840000000000001,0.7090000000000001
54,0.704,0.6950000000000001,0.679,0.5680000000000001,0.654,0.712,0.698,0.7550000000000001,0.74,0.6619999999999999,0.5880000000000001,0.714,0.753,0.6599999999999999,0.44899999999999995,0.6579999999999999,0.567,0.728,0.675,0.626,0.624,0.61,0.738,0.595,0.7160000000000001
55,0.7070000000000001,0.7030000000000001,0.6799999999999999,0.591,0.675,0.7170000000000001,0.701,0.764,0.757,0.69,0.583,0.7109999999999999,0.752,0.6659999999999999,0.44899999999999984,0.6779999999999999,0.55,0.732,0.687,0.6080000000000001,0.655,0.625,0.7010000000000001,0.556,0.724
56,0.714,0.712,0.6799999999999999,0.6279999999999999,0.68,0.722,0.739,0.752,0.746,0.702,0.587,0.748,0.758,0.669,0.5230000000000001,0.6839999999999999,0.561,0.774,0.6930000000000001,0.604,0.687,0.62,0.742,0.583,0.732
57,0.7430000000000001,0.736,0.683,0.619,0.6910000000000001,0.738,0.742,0.76,0.75,0.7,0.598,0.754,0.764,0.685,0.508,0.6920000000000001,0.529,0.751,0.6890000000000001,0.598,0.69,0.624,0.742,0.583,0.733
58,0.738,0.738,0.683,0.635,0.6930000000000001,0.703,0.745,0.776,0.762,0.7070000000000001,0.605,0.72,0.763,0.6859999999999999,0.5,0.6940000000000001,0.598,0.773,0.679,0.599,0.728,0.633,0.746,0.6320000000000001,0.736
59,0.742,0.765,0.719,0.681,0.6930000000000001,0.7070000000000001,0.745,0.766,0.7989999999999999,0.714,0.613,0.7689999999999999,0.755,0.694,0.531,0.6970000000000001,0.611,0.778,0.6849999999999999,0.613,0.718,0.644,0.749,0.625,0.765
60,0.765,0.773,0.74,0.706,0.6930000000000001,0.7110000000000001,0.749,0.768,0.812,0.721,0.641,0.7709999999999999,0.775,0.699,0.528,0.6970000000000001,0.614,0.78,0.685,0.6,0.734,0.64,0.751,0.628,0.774
61,0.774,0.773,0.764,0.7170000000000001,0.7130000000000001,0.748,0.745,0.749,0.8069999999999999,0.722,0.607,0.774,0.776,0.7,0.614,0.6970000000000001,0.631,0.791,0.687,0.617,0.7030000000000001,0.652,0.753,0.714,0.774
62,0.775,0.754,0.736,0.708,0.722,0.778,0.766,0.744,0.7669999999999999,0.6930000000000001,0.611,0.784,0.776,0.714,0.628,0.696,0.6459999999999999,0.794,0.692,0.6099999999999999,0.7630000000000001,0.652,0.756,0.7150000000000001,0.782
63,0.784,0.767,0.7849999999999999,0.732,0.7070000000000001,0.779,0.752,0.752,0.769,0.7150000000000001,0.61,0.782,0.775,0.716,0.6439999999999999,0.692,0.6259999999999999,0.792,0.6890000000000001,0.606,0.736,0.652,0.752,0.7130000000000001,0.777
64,0.792,0.74,0.776,0.734,0.7090000000000001,0.782,0.759,0.786,0.8160000000000001,0.743,0.601,0.788,0.758,0.7110000000000001,0.643,0.692,0.647,0.79,0.688,0.623,0.694,0.6499999999999999,0.752,0.719,0.781
65,0.788,0.745,0.7709999999999999,0.7490000000000001,0.723,0.795,0.769,0.79,0.8069999999999999,0.787,0.629,0.787,0.76,0.718,0.635,0.6930000000000001,0.6829999999999999,0.795,0.6910000000000001,0.6240000000000001,0.722,0.6629999999999999,0.753,0.727,0.783
66,0.7370000000000001,0.754,0.7829999999999999,0.751,0.7110000000000001,0.8019999999999999,0.767,0.8009999999999999,0.815,0.7669999999999999,0.631,0.789,0.788,0.724,0.6679999999999999,0.7,0.6839999999999999,0.8029999999999999,0.705,0.6240000000000001,0.7430000000000001,0.6639999999999999,0.756,0.728,0.7969999999999999
67,0.747,0.7390000000000001,0.7989999999999999,0.754,0.738,0.804,0.759,0.7969999999999999,0.817,0.757,0.635,0.784,0.791,0.75,0.6699999999999999,0.71,0.6779999999999999,0.802,0.7,0.633,0.735,0.6619999999999999,0.756,0.729,0.799
68,0.74,0.765,0.8089999999999999,0.759,0.7330000000000001,0.788,0.758,0.7989999999999999,0.8280000000000001,0.752,0.6,0.784,0.79,0.751,0.667,0.763,0.6739999999999999,0.8009999999999999,0.708,0.64,0.758,0.665,0.751,0.73,0.796
69,0.747,0.765,0.813,0.774,0.744,0.795,0.752,0.788,0.843,0.77,0.673,0.784,0.787,0.739,0.661,0.772,0.675,0.8,0.712,0.661,0.773,0.716,0.756,0.747,0.794
70,0.726,0.779,0.804,0.7829999999999999,0.7430000000000001,0.781,0.758,0.808,0.8370000000000001,0.769,0.672,0.791,0.791,0.737,0.6700000000000002,0.78,0.691,0.8140000000000001,0.712,0.6859999999999999,0.78,0.72,0.774,0.724,0.793
71,0.79,0.782,0.7969999999999999,0.759,0.734,0.798,0.77,0.817,0.839,0.7729999999999999,0.676,0.796,0.788,0.748,0.6759999999999999,0.777,0.697,0.81,0.694,0.6970000000000001,0.789,0.723,0.782,0.7829999999999999,0.7969999999999999
72,0.785,0.796,0.812,0.763,0.752,0.798,0.803,0.819,0.853,0.764,0.6839999999999999,0.8029999999999999,0.791,0.728,0.685,0.784,0.682,0.8069999999999999,0.7090000000000001,0.7070000000000001,0.791,0.724,0.787,0.761,0.804
73,0.773,0.795,0.81,0.757,0.754,0.779,0.808,0.8220000000000001,0.853,0.796,0.6789999999999999,0.801,0.791,0.747,0.688,0.787,0.714,0.8049999999999999,0.7150000000000001,0.708,0.804,0.73,0.792,0.769,0.8089999999999999
74,0.781,0.776,0.8069999999999999,0.756,0.754,0.782,0.81,0.832,0.851,0.789,0.6809999999999999,0.808,0.785,0.749,0.7010000000000001,0.788,0.751,0.808,0.7170000000000001,0.721,0.811,0.7329999999999999,0.8089999999999999,0.8,0.819
75,0.787,0.754,0.796,0.755,0.756,0.7969999999999999,0.8109999999999999,0.831,0.838,0.796,0.6819999999999999,0.81,0.788,0.737,0.71,0.787,0.751,0.8160000000000001,0.725,0.719,0.8140000000000001,0.743,0.821,0.8029999999999999,0.819
76,0.78,0.758,0.792,0.762,0.758,0.794,0.8240000000000001,0.843,0.833,0.788,0.6859999999999999,0.8160000000000001,0.7969999999999999,0.732,0.712,0.79,0.764,0.819,0.744,0.7170000000000001,0.795,0.754,0.819,0.7749999999999999,0.825
77,0.768,0.757,0.7769999999999999,0.769,0.766,0.802,0.83,0.845,0.85,0.785,0.696,0.817,0.8049999999999999,0.745,0.71,0.798,0.762,0.835,0.748,0.72,0.8130000000000001,0.747,0.846,0.786,0.83
78,0.772,0.763,0.776,0.77,0.774,0.793,0.831,0.848,0.838,0.7969999999999999,0.723,0.812,0.8049999999999999,0.751,0.716,0.795,0.759,0.841,0.751,0.728,0.8260000000000001,0.752,0.847,0.7749999999999999,0.831
79,0.772,0.762,0.796,0.772,0.774,0.798,0.85,0.852,0.829,0.792,0.734,0.8029999999999999,0.808,0.748,0.7030000000000001,0.793,0.774,0.847,0.746,0.732,0.822,0.751,0.836,0.795,0.832
80,0.767,0.767,0.812,0.7689999999999999,0.764,0.802,0.854,0.85,0.827,0.793,0.7410000000000001,0.831,0.816,0.7070000000000001,0.7090000000000001,0.793,0.757,0.8480000000000001,0.747,0.739,0.8109999999999999,0.772,0.8320000000000001,0.796,0.842
81,0.776,0.774,0.8190000000000001,0.783,0.77,0.806,0.847,0.857,0.817,0.817,0.743,0.839,0.8180000000000001,0.76,0.723,0.792,0.757,0.843,0.728,0.74,0.817,0.774,0.832,0.821,0.838
82,0.782,0.7849999999999999,0.8180000000000001,0.783,0.77,0.8069999999999999,0.852,0.859,0.829,0.815,0.747,0.845,0.8200000000000001,0.748,0.723,0.8009999999999999,0.766,0.848,0.722,0.735,0.8170000000000001,0.782,0.841,0.83,0.833
83,0.782,0.794,0.829,0.7969999999999999,0.778,0.815,0.85,0.856,0.846,0.8180000000000001,0.76,0.799,0.821,0.76,0.724,0.811,0.756,0.8440000000000001,0.741,0.73,0.829,0.787,0.842,0.832,0.826
84,0.761,0.8049999999999999,0.8280000000000001,0.8089999999999999,0.78,0.817,0.852,0.849,0.842,0.823,0.763,0.803,0.813,0.761,0.758,0.833,0.7769999999999999,0.847,0.722,0.738,0.833,0.788,0.842,0.823,0.83
85,0.789,0.808,0.8280000000000001,0.8059999999999999,0.788,0.821,0.85,0.854,0.846,0.833,0.761,0.807,0.8160000000000001,0.774,0.76,0.851,0.776,0.852,0.753,0.751,0.834,0.794,0.838,0.8240000000000001,0.839
86,0.781,0.806,0.833,0.806,0.796,0.83,0.855,0.849,0.8260000000000001,0.835,0.756,0.833,0.819,0.7809999999999999,0.737,0.85,0.789,0.869,0.775,0.819,0.8150000000000001,0.801,0.842,0.839,0.841
87,0.776,0.8049999999999999,0.832,0.81,0.802,0.808,0.868,0.85,0.813,0.8260000000000001,0.754,0.851,0.817,0.784,0.741,0.854,0.802,0.858,0.776,0.829,0.812,0.804,0.849,0.8280000000000001,0.846
