9,0.022222222222222254,0.12222222222222223,0.11111111111111116,0.12222222222222223,0.12777777777777777,0.08333333333333337,0.16666666666666663,0.1444444444444445,0.10555555555555551,0.061111111111111116,0.0888888888888889,0.04444444444444462,0.18333333333333357,0.0888888888888889,0.061111111111111116,0.09999999999999998,0.0444444444444444,0.011111111111111072,0.17222222222222228,0.09444444444444444,0.1611111111111111,0.022222222222222254,0.033333333333333326,0.11111111111111116,0.09999999999999998
10,0.022222222222222254,0.12222222222222223,0.15555555555555556,0.12777777777777777,0.1444444444444445,0.08333333333333337,0.1166666666666667,0.1444444444444445,0.1499999999999999,0.061111111111111116,0.06111111111111123,0.05555555555555558,0.21111111111111114,0.09444444444444455,0.05555555555555558,0.11111111111111116,0.09999999999999998,0.061111111111111116,0.12777777777777788,0.1333333333333333,0.0888888888888889,0.06111111111111123,0.050000000000000044,0.15000000000000002,0.09999999999999998
11,0.033333333333333326,0.09444444444444444,0.15555555555555556,0.1611111111111111,0.061111111111111005,0.07777777777777772,0.1611111111111111,0.18333333333333335,0.16666666666666663,0.07222222222222219,0.01666666666666672,0.07222222222222219,0.13888888888888884,0.11111111111111127,0.061111111111111116,0.10555555555555551,0.09999999999999998,0.1055555555555554,0.13888888888888906,0.1333333333333333,0.061111111111111116,0.01666666666666683,0.05555555555555558,0.1333333333333333,0.11111111111111116
12,0.050000000000000044,0.09444444444444444,0.16666666666666652,0.15555555555555556,0.10555555555555551,0.07777777777777772,0.13888888888888884,0.1166666666666667,0.1333333333333333,0.07222222222222197,0.011111111111111072,0.1166666666666667,0.1444444444444445,0.07222222222222219,0.061111111111111116,0.09444444444444444,0.10555555555555551,0.10555555555555551,0.10555555555555551,0.09999999999999998,0.061111111111111116,0.011111111111111072,0.061111111111111116,0.1611111111111111,0.11111111111111116
13,0.050000000000000044,0.09444444444444444,0.16111111111111087,0.17222222222222228,0.09444444444444444,0.0888888888888889,0.12777777777777788,0.11111111111111116,0.17222222222222228,0.033333333333333326,0.03333333333333299,0.15555555555555556,0.1333333333333333,0.07222222222222219,0.06111111111111123,0.09999999999999998,0.11111111111111116,0.12222222222222223,0.11111111111111116,0.0888888888888889,0.08888888888888902,0.011111111111111072,0.09999999999999998,0.13888888888888906,0.11111111111111116
14,0.0888888888888889,0.09444444444444444,0.1611111111111111,0.2222222222222222,0.0888888888888888,0.0888888888888889,0.12777777777777788,0.13888888888888884,0.17222222222222228,0.061111111111111005,0.033333333333333326,0.11111111111111116,0.1333333333333333,0.09444444444444444,0.06666666666666665,0.09999999999999998,0.1444444444444445,0.1611111111111111,0.12222222222222223,0.0888888888888889,0.08888888888888902,0.05555555555555558,0.09999999999999998,0.1444444444444445,0.11111111111111116
15,0.0888888888888889,0.09444444444444444,0.13888888888888884,0.24444444444444446,0.11666666666666647,0.0888888888888889,0.12777777777777788,0.13888888888888884,0.17222222222222228,0.05555555555555558,0.033333333333333326,0.12222222222222223,0.1333333333333333,0.09444444444444444,0.061111111111111116,0.12222222222222223,0.1444444444444446,0.1611111111111111,0.15000000000000002,0.0888888888888889,0.061111111111111116,0.10555555555555551,0.1166666666666667,0.11111111111111127,0.1166666666666667
16,0.0888888888888889,0.1166666666666667,0.12777777777777788,0.25,0.1166666666666667,0.12777777777777777,0.1333333333333333,0.10555555555555551,0.1777777777777778,0.061111111111111116,0.07222222222222219,0.15000000000000002,0.12777777777777766,0.09999999999999998,0.07222222222222219,0.12777777777777777,0.1444444444444445,0.17222222222222228,0.13888888888888884,0.0888888888888888,0.061111111111111116,0.11111111111111116,0.12777777777777777,0.13888888888888906,0.1166666666666667
17,0.0888888888888889,0.09444444444444433,0.1444444444444445,0.19999999999999996,0.12777777777777766,0.13333333333333341,0.1333333333333333,0.10555555555555551,0.15000000000000002,0.07777777777777772,0.07777777777777806,0.1166666666666667,0.12777777777777777,0.08333333333333337,0.09999999999999998,0.1333333333333333,0.12777777777777777,0.19999999999999996,0.1444444444444445,0.11111111111111116,0.07222222222222219,0.11111111111111116,0.1333333333333333,0.12777777777777777,0.1333333333333332
18,0.09444444444444444,0.08333333333333337,0.17777777777777792,0.22777777777777775,0.12777777777777777,0.13888888888888884,0.1777777777777778,0.09999999999999998,0.16666666666666663,0.11111111111111116,0.07222222222222219,0.17222222222222228,0.17222222222222228,0.0888888888888889,0.11111111111111116,0.12777777777777777,0.12777777777777777,0.19999999999999996,0.1777777777777778,0.1444444444444445,0.09444444444444444,0.1444444444444445,0.12777777777777777,0.1333333333333333,0.1444444444444445
19,0.09444444444444444,0.11111111111111116,0.18333333333333335,0.23333333333333328,0.13888888888888884,0.1611111111111111,0.1777777777777778,0.11111111111111127,0.17222222222222228,0.12222222222222223,0.09999999999999998,0.1611111111111111,0.17222222222222228,0.0888888888888889,0.11111111111111116,0.15000000000000002,0.12777777777777777,0.19999999999999996,0.18333333333333335,0.1777777777777778,0.09444444444444444,0.13888888888888884,0.1333333333333333,0.12777777777777777,0.1444444444444445
20,0.12777777777777777,0.1166666666666667,0.24444444444444446,0.22777777777777797,0.1611111111111111,0.188888888888889,0.18888888888888888,0.12222222222222223,0.19444444444444442,0.1166666666666667,0.09999999999999998,0.15555555555555556,0.1777777777777778,0.11111111111111094,0.07222222222222219,0.15000000000000002,0.12777777777777777,0.2055555555555556,0.19444444444444442,0.17777777777777748,0.09999999999999998,0.1444444444444445,0.09444444444444444,0.1611111111111111,0.13888888888888884
21,0.12777777777777777,0.1444444444444445,0.2222222222222222,0.22777777777777786,0.18333333333333335,0.24444444444444446,0.1944444444444443,0.17222222222222228,0.19999999999999996,0.08333333333333348,0.10555555555555551,0.15555555555555556,0.15555555555555545,0.1166666666666667,0.07777777777777772,0.15000000000000002,0.12777777777777777,0.21666666666666667,0.19999999999999996,0.1333333333333333,0.12222222222222223,0.14444444444444426,0.09444444444444444,0.1611111111111111,0.1444444444444445
22,0.1611111111111111,0.1722222222222224,0.2222222222222222,0.2055555555555557,0.2055555555555556,0.24444444444444446,0.19999999999999984,0.19999999999999996,0.2222222222222222,0.0888888888888889,0.1166666666666667,0.15000000000000002,0.18888888888888888,0.15555555555555556,0.11111111111111116,0.15000000000000002,0.1333333333333333,0.23888888888888893,0.19999999999999996,0.1333333333333333,0.13888888888888884,0.14444444444444426,0.0888888888888889,0.17222222222222228,0.1444444444444445
23,0.16666666666666663,0.18888888888888888,0.24444444444444446,0.2222222222222222,0.2055555555555556,0.24444444444444446,0.21111111111111103,0.21666666666666667,0.21111111111111103,0.08333333333333337,0.1166666666666667,0.15000000000000002,0.18888888888888888,0.1611111111111111,0.1166666666666667,0.1611111111111111,0.1444444444444445,0.23888888888888893,0.2222222222222222,0.12777777777777766,0.10555555555555551,0.13888888888888884,0.0888888888888889,0.1777777777777778,0.20555555555555538
24,0.17222222222222228,0.20000000000000018,0.24444444444444446,0.2666666666666665,0.19444444444444442,0.24444444444444446,0.2222222222222221,0.21666666666666667,0.21111111111111114,0.09444444444444444,0.10555555555555551,0.15000000000000002,0.18333333333333335,0.1611111111111111,0.1166666666666667,0.1777777777777778,0.1444444444444445,0.21111111111111114,0.2055555555555556,0.15555555555555556,0.10555555555555551,0.10555555555555551,0.11111111111111116,0.19444444444444442,0.20555555555555538
25,0.16666666666666663,0.19444444444444442,0.19999999999999996,0.22777777777777763,0.19444444444444442,0.22777777777777775,0.2222222222222221,0.2222222222222221,0.21666666666666667,0.11111111111111116,0.10555555555555551,0.13888888888888884,0.15000000000000002,0.15000000000000002,0.1333333333333333,0.1777777777777778,0.13888888888888884,0.21111111111111114,0.2055555555555556,0.2055555555555557,0.10555555555555551,0.1444444444444445,0.1277777777777781,0.19444444444444442,0.2499999999999999
26,0.17222222222222228,0.2055555555555556,0.2222222222222222,0.24444444444444446,0.19444444444444442,0.2222222222222222,0.2222222222222222,0.25555555555555554,0.21666666666666667,0.12222222222222223,0.09999999999999998,0.13888888888888884,0.17222222222222228,0.1777777777777778,0.15000000000000002,0.1777777777777778,0.13888888888888906,0.21666666666666667,0.18333333333333335,0.22777777777777797,0.10555555555555551,0.18888888888888888,0.12222222222222234,0.19444444444444442,0.26111111111111107
27,0.18888888888888888,0.23888888888888893,0.21111111111111114,0.2222222222222221,0.18888888888888877,0.21666666666666667,0.24444444444444446,0.27222222222222225,0.2500000000000001,0.1444444444444445,0.1333333333333333,0.13888888888888884,0.1777777777777778,0.2055555555555556,0.1444444444444445,0.18333333333333335,0.1611111111111111,0.21666666666666667,0.19999999999999996,0.22777777777777775,0.12222222222222223,0.1722222222222224,0.15555555555555567,0.19444444444444442,0.23333333333333328
28,0.20555555555555538,0.25555555555555554,0.23333333333333328,0.19444444444444453,0.2055555555555556,0.21666666666666667,0.24444444444444446,0.27222222222222225,0.26111111111111107,0.16666666666666663,0.16666666666666652,0.15000000000000002,0.18888888888888888,0.20555555555555538,0.15000000000000002,0.1611111111111111,0.17222222222222228,0.22777777777777786,0.19999999999999996,0.2055555555555557,0.1444444444444445,0.13888888888888884,0.16666666666666685,0.21111111111111114,0.23888888888888893
29,0.22777777777777775,0.288888888888889,0.24444444444444446,0.19999999999999996,0.21666666666666667,0.23333333333333328,0.21666666666666667,0.2666666666666667,0.2777777777777778,0.15555555555555556,0.1611111111111111,0.1611111111111111,0.19444444444444442,0.24444444444444435,0.15000000000000002,0.1611111111111111,0.16666666666666663,0.24444444444444446,0.18888888888888877,0.21111111111111114,0.1611111111111111,0.15555555555555567,0.18333333333333346,0.21666666666666667,0.24444444444444446
30,0.23888888888888893,0.25555555555555565,0.21111111111111114,0.19999999999999996,0.21111111111111114,0.24444444444444446,0.25,0.2666666666666667,0.25,0.1611111111111111,0.16666666666666663,0.17222222222222228,0.18888888888888877,0.27222222222222225,0.19444444444444442,0.17222222222222228,0.17222222222222228,0.2777777777777778,0.22777777777777775,0.23333333333333328,0.19444444444444442,0.15000000000000002,0.19444444444444442,0.21666666666666667,0.2611111111111112
31,0.25,0.25,0.22777777777777775,0.2222222222222222,0.2055555555555556,0.24444444444444446,0.23888888888888893,0.2666666666666667,0.21666666666666667,0.1611111111111111,0.18333333333333335,0.18888888888888888,0.1777777777777777,0.27222222222222225,0.19444444444444453,0.17222222222222228,0.1777777777777778,0.28888888888888886,0.2222222222222221,0.23888888888888893,0.19444444444444442,0.15000000000000002,0.19444444444444442,0.2055555555555557,0.2499999999999999
32,0.25555555555555554,0.26111111111111107,0.25555555555555554,0.23888888888888893,0.2222222222222222,0.23333333333333328,0.24444444444444446,0.24444444444444446,0.19999999999999996,0.17222222222222228,0.19444444444444442,0.18888888888888888,0.1777777777777778,0.27222222222222225,0.21111111111111114,0.1777777777777777,0.18333333333333335,0.2777777777777778,0.2222222222222222,0.26111111111111107,0.2055555555555556,0.15000000000000002,0.21111111111111114,0.22777777777777775,0.24444444444444446
33,0.2777777777777779,0.2666666666666667,0.26111111111111107,0.23333333333333328,0.2222222222222222,0.21111111111111114,0.2611111111111112,0.25555555555555554,0.19444444444444442,0.19444444444444442,0.19444444444444442,0.18888888888888888,0.18333333333333335,0.2611111111111113,0.21666666666666667,0.17222222222222228,0.1777777777777778,0.2666666666666667,0.2222222222222222,0.26111111111111107,0.21111111111111114,0.1499999999999999,0.2222222222222222,0.24444444444444446,0.26111111111111107
34,0.2777777777777778,0.27222222222222225,0.27222222222222225,0.21666666666666667,0.23333333333333328,0.2222222222222222,0.2666666666666667,0.23333333333333328,0.2666666666666667,0.2055555555555556,0.19444444444444442,0.19444444444444442,0.1777777777777778,0.2611111111111113,0.22777777777777775,0.1777777777777778,0.18888888888888888,0.2944444444444443,0.2222222222222222,0.27222222222222237,0.2055555555555556,0.15000000000000002,0.23333333333333328,0.24444444444444446,0.26111111111111107
35,0.2833333333333333,0.27222222222222225,0.24444444444444446,0.21666666666666667,0.24444444444444446,0.19444444444444442,0.26111111111111107,0.23888888888888893,0.2777777777777778,0.23333333333333328,0.23333333333333328,0.18333333333333335,0.1777777777777778,0.23888888888888893,0.1944444444444443,0.18888888888888888,0.2055555555555556,0.2666666666666667,0.22777777777777775,0.27222222222222237,0.1944444444444443,0.15555555555555556,0.23888888888888893,0.25,0.2777777777777778
36,0.30000000000000004,0.24444444444444446,0.25555555555555554,0.21111111111111114,0.22777777777777775,0.21666666666666667,0.2777777777777778,0.2055555555555556,0.2833333333333333,0.288888888888889,0.26111111111111085,0.19444444444444442,0.18888888888888888,0.23888888888888893,0.21666666666666667,0.18888888888888888,0.21111111111111114,0.2777777777777778,0.24444444444444446,0.27222222222222237,0.1777777777777777,0.21111111111111114,0.23333333333333328,0.23888888888888893,0.2833333333333332
37,0.30000000000000004,0.24444444444444446,0.2555555555555554,0.21111111111111114,0.23333333333333328,0.21666666666666667,0.2777777777777778,0.21111111111111114,0.28888888888888886,0.28888888888888886,0.23333333333333328,0.22777777777777775,0.18888888888888888,0.25,0.2055555555555556,0.18888888888888888,0.2055555555555556,0.2777777777777778,0.24444444444444446,0.27222222222222237,0.19444444444444442,0.19999999999999984,0.24444444444444446,0.23888888888888893,0.2833333333333332
38,0.30000000000000004,0.21111111111111114,0.26111111111111096,0.21666666666666667,0.22777777777777775,0.2333333333333335,0.2777777777777778,0.21666666666666667,0.30000000000000004,0.2555555555555554,0.22777777777777763,0.22777777777777775,0.15555555555555556,0.2666666666666667,0.21666666666666667,0.22777777777777775,0.21111111111111114,0.2666666666666665,0.24444444444444446,0.23888888888888904,0.19444444444444442,0.23333333333333328,0.2222222222222222,0.23888888888888893,0.3111111111111111
39,0.30000000000000004,0.21111111111111114,0.24444444444444446,0.21111111111111114,0.24444444444444446,0.22222222222222232,0.2777777777777778,0.21111111111111114,0.28888888888888886,0.25,0.2222222222222221,0.2333333333333335,0.18333333333333335,0.2666666666666667,0.22777777777777775,0.24444444444444446,0.21111111111111114,0.2833333333333333,0.2666666666666667,0.23888888888888893,0.21111111111111103,0.2222222222222222,0.24444444444444446,0.24444444444444446,0.31666666666666654
40,0.30000000000000004,0.21111111111111114,0.2222222222222222,0.23333333333333328,0.23888888888888904,0.2222222222222222,0.2777777777777778,0.21666666666666667,0.29999999999999993,0.26111111111111107,0.22777777777777775,0.23333333333333328,0.18888888888888888,0.27222222222222225,0.23888888888888893,0.22777777777777775,0.21111111111111114,0.2777777777777778,0.2666666666666667,0.23888888888888904,0.18888888888888888,0.23888888888888893,0.24444444444444446,0.2555555555555554,0.30555555555555547
41,0.3222222222222223,0.21111111111111114,0.21111111111111114,0.26111111111111096,0.23888888888888893,0.21666666666666656,0.2777777777777778,0.21111111111111114,0.3222222222222222,0.2777777777777777,0.26111111111111107,0.22777777777777775,0.18888888888888888,0.2666666666666667,0.25555555555555554,0.25,0.21111111111111114,0.2777777777777778,0.3055555555555556,0.23888888888888904,0.1944444444444443,0.24444444444444446,0.24444444444444446,0.2555555555555554,0.31666666666666665
42,0.3222222222222223,0.21666666666666667,0.21666666666666667,0.26111111111111107,0.23888888888888893,0.2222222222222222,0.29999999999999993,0.22777777777777775,0.31666666666666665,0.27222222222222225,0.25,0.2333333333333335,0.18888888888888888,0.2777777777777778,0.25555555555555554,0.25,0.22777777777777786,0.29999999999999993,0.2833333333333333,0.24444444444444446,0.19999999999999984,0.24444444444444446,0.25555555555555554,0.25555555555555565,0.3055555555555556
43,0.3388888888888889,0.21666666666666667,0.2055555555555556,0.26111111111111096,0.24444444444444446,0.23333333333333328,0.29999999999999993,0.22777777777777775,0.3222222222222222,0.2777777777777778,0.25,0.2333333333333335,0.16666666666666663,0.2833333333333332,0.2666666666666667,0.26111111111111107,0.21111111111111114,0.2944444444444444,0.288888888888889,0.25,0.22777777777777775,0.2666666666666667,0.25,0.26111111111111107,0.30000000000000016
44,0.3388888888888889,0.22777777777777775,0.19999999999999996,0.24444444444444446,0.24444444444444446,0.24444444444444446,0.30000000000000004,0.24444444444444446,0.3222222222222222,0.27222222222222237,0.23333333333333328,0.23888888888888904,0.16666666666666663,0.2944444444444444,0.2611111111111112,0.2666666666666667,0.21111111111111114,0.2944444444444444,0.288888888888889,0.24444444444444435,0.23333333333333328,0.2833333333333333,0.25555555555555554,0.25555555555555554,0.288888888888889
45,0.3555555555555555,0.21666666666666667,0.2055555555555556,0.25555555555555554,0.25555555555555554,0.23333333333333328,0.30000000000000016,0.26111111111111107,0.3055555555555557,0.2777777777777778,0.24444444444444446,0.23888888888888904,0.17222222222222228,0.28888888888888886,0.24444444444444458,0.27222222222222214,0.21666666666666667,0.3222222222222222,0.28888888888888886,0.2666666666666667,0.26111111111111107,0.2944444444444443,0.25,0.25555555555555554,0.30000000000000004
46,0.3555555555555555,0.21666666666666667,0.2055555555555556,0.23888888888888882,0.25555555555555554,0.23333333333333328,0.30000000000000016,0.26111111111111107,0.28888888888888886,0.27222222222222237,0.25555555555555554,0.26111111111111096,0.1777777777777778,0.28888888888888886,0.24444444444444446,0.27222222222222214,0.23333333333333328,0.3277777777777777,0.30000000000000004,0.2777777777777778,0.2666666666666667,0.2944444444444443,0.27222222222222225,0.25555555555555554,0.2944444444444444
47,0.3833333333333333,0.2222222222222222,0.2222222222222222,0.24444444444444435,0.25555555555555554,0.2500000000000001,0.3055555555555556,0.2666666666666667,0.25,0.26666666666666683,0.24444444444444458,0.2499999999999999,0.21111111111111114,0.30000000000000004,0.24444444444444458,0.2777777777777777,0.23333333333333328,0.3277777777777777,0.30000000000000004,0.3055555555555556,0.2833333333333333,0.3277777777777777,0.2777777777777778,0.25555555555555554,0.2944444444444443
48,0.3833333333333333,0.21666666666666667,0.2666666666666667,0.26111111111111107,0.2777777777777778,0.24444444444444446,0.3111111111111111,0.2666666666666667,0.25,0.27222222222222225,0.26666666666666683,0.26111111111111096,0.23333333333333328,0.2944444444444444,0.25555555555555554,0.27777777777777757,0.21666666666666656,0.3277777777777777,0.3222222222222222,0.3055555555555556,0.27222222222222225,0.31666666666666665,0.27222222222222225,0.2666666666666667,0.28888888888888886
49,0.38888888888888884,0.2222222222222222,0.2777777777777778,0.26111111111111107,0.2777777777777778,0.27222222222222225,0.29999999999999993,0.2777777777777778,0.25,0.2777777777777778,0.27222222222222237,0.27222222222222225,0.22777777777777786,0.2777777777777778,0.2666666666666667,0.26111111111111096,0.2222222222222222,0.3277777777777777,0.2944444444444444,0.3277777777777777,0.2666666666666667,0.31111111111111134,0.2666666666666664,0.27222222222222225,0.3277777777777777
50,0.37222222222222223,0.23333333333333328,0.2777777777777778,0.2666666666666665,0.2666666666666667,0.2777777777777778,0.30555555555555536,0.2777777777777777,0.25,0.3055555555555556,0.27222222222222225,0.27222222222222214,0.2055555555555556,0.2777777777777778,0.27222222222222225,0.30555555555555547,0.2222222222222221,0.33333333333333337,0.2944444444444444,0.33333333333333337,0.2666666666666667,0.31666666666666676,0.2833333333333332,0.27222222222222225,0.3388888888888889
51,0.3833333333333333,0.25,0.2777777777777778,0.288888888888889,0.2833333333333333,0.28333333333333344,0.3055555555555556,0.2944444444444444,0.25,0.3111111111111111,0.2777777777777778,0.27222222222222214,0.23333333333333328,0.25,0.27222222222222225,0.3222222222222222,0.2222222222222221,0.31666666666666665,0.3222222222222222,0.3388888888888889,0.2666666666666667,0.31666666666666676,0.2833333333333332,0.2777777777777779,0.3555555555555555
52,0.3944444444444445,0.2666666666666667,0.2777777777777778,0.28888888888888886,0.31666666666666665,0.2833333333333333,0.3055555555555556,0.3111111111111111,0.2666666666666667,0.3111111111111111,0.3166666666666669,0.2777777777777778,0.23888888888888893,0.26111111111111107,0.28888888888888886,0.31666666666666665,0.2666666666666667,0.3388888888888889,0.3222222222222222,0.3388888888888889,0.28888888888888886,0.338888888888889,0.2833333333333332,0.28888888888888886,0.3833333333333333
53,0.3833333333333333,0.2833333333333333,0.2944444444444444,0.30000000000000004,0.31666666666666665,0.3111111111111111,0.3055555555555556,0.3055555555555556,0.2611111111111112,0.31666666666666654,0.29999999999999993,0.2944444444444444,0.25555555555555554,0.26111111111111107,0.3055555555555556,0.31666666666666676,0.28888888888888886,0.3555555555555555,0.33333333333333337,0.34444444444444444,0.2833333333333333,0.3500000000000001,0.28888888888888875,0.2944444444444444,0.37777777777777777
54,0.36111111111111116,0.311111111111111,0.2944444444444442,0.30000000000000016,0.3277777777777777,0.3111111111111111,0.3055555555555556,0.31666666666666643,0.28888888888888886,0.31666666666666654,0.311111111111111,0.2833333333333333,0.26111111111111107,0.26111111111111096,0.3111111111111111,0.3222222222222222,0.28888888888888886,0.3666666666666667,0.3555555555555555,0.3444444444444442,0.28888888888888886,0.34444444444444444,0.2833333333333332,0.2944444444444444,0.35
55,0.36111111111111116,0.3111111111111111,0.2833333333333333,0.31666666666666665,0.3555555555555555,0.311111111111111,0.3222222222222222,0.3111111111111112,0.30000000000000004,0.31666666666666654,0.35,0.3055555555555556,0.25,0.26111111111111096,0.3055555555555556,0.31666666666666665,0.2944444444444444,0.3666666666666667,0.35,0.3388888888888888,0.2833333333333333,0.3555555555555555,0.2833333333333333,0.2944444444444444,0.3555555555555555
56,0.37222222222222223,0.33333333333333337,0.2777777777777778,0.3277777777777777,0.34444444444444444,0.3111111111111111,0.31666666666666665,0.31666666666666676,0.30000000000000004,0.31666666666666643,0.34444444444444444,0.30000000000000004,0.23888888888888893,0.26111111111111107,0.3055555555555556,0.31666666666666665,0.28888888888888886,0.3388888888888889,0.38888888888888884,0.34444444444444433,0.2944444444444444,0.3666666666666666,0.3111111111111111,0.2833333333333333,0.3666666666666667
57,0.4,0.3222222222222223,0.2833333333333333,0.3222222222222222,0.34444444444444444,0.3111111111111111,0.3111111111111112,0.30000000000000016,0.3111111111111111,0.33333333333333315,0.3666666666666667,0.2777777777777778,0.24444444444444446,0.24444444444444446,0.3222222222222222,0.3222222222222222,0.28888888888888886,0.33333333333333337,0.41666666666666663,0.34999999999999976,0.3277777777777777,0.372222222222222,0.3111111111111111,0.30000000000000004,0.3666666666666667
58,0.37777777777777777,0.3222222222222222,0.27222222222222225,0.3222222222222222,0.36111111111111116,0.3055555555555556,0.3111111111111112,0.30000000000000004,0.31666666666666665,0.3111111111111111,0.3666666666666667,0.31666666666666676,0.27222222222222237,0.26111111111111107,0.34444444444444444,0.35,0.30000000000000004,0.3388888888888889,0.40555555555555545,0.3555555555555554,0.33333333333333337,0.36111111111111116,0.3222222222222222,0.3055555555555556,0.3944444444444445
59,0.37222222222222223,0.3222222222222222,0.2777777777777778,0.3222222222222222,0.37222222222222223,0.3111111111111111,0.3222222222222224,0.3277777777777777,0.3388888888888889,0.33333333333333337,0.3666666666666666,0.31666666666666665,0.28333333333333344,0.2666666666666667,0.35,0.3555555555555555,0.28888888888888875,0.34444444444444444,0.4111111111111111,0.3555555555555554,0.3388888888888889,0.36111111111111116,0.31666666666666676,0.31666666666666654,0.38888888888888884
60,0.3833333333333333,0.3388888888888889,0.26111111111111107,0.3111111111111111,0.3666666666666667,0.3222222222222222,0.31666666666666665,0.3277777777777777,0.3555555555555555,0.34444444444444433,0.36111111111111116,0.33333333333333337,0.2944444444444445,0.2777777777777778,0.3555555555555555,0.36111111111111094,0.30555555555555547,0.3555555555555555,0.4277777777777778,0.3555555555555554,0.3388888888888889,0.37222222222222223,0.31666666666666665,0.3277777777777777,0.41666666666666663
61,0.3999999999999999,0.3555555555555555,0.24444444444444446,0.33333333333333337,0.38888888888888884,0.3277777777777777,0.31666666666666665,0.3222222222222222,0.35,0.34444444444444444,0.36111111111111116,0.34444444444444444,0.28333333333333344,0.28333333333333355,0.36111111111111105,0.37222222222222223,0.30555555555555547,0.3666666666666667,0.4222222222222223,0.3388888888888889,0.34444444444444444,0.37777777777777777,0.3277777777777777,0.31666666666666665,0.4
