standardization__V1,standardization__V2,standardization__V3,Class
-1.162573473547424,-1.158920632575213,-0.57985142570342,0
1.3239369270730725,-1.1485088259652858,-0.4414859670159079,0
-0.9750433595341462,-1.013155340036233,0.651816120517995,0
1.532303720421159,-1.1380970193553588,-0.9464350939069798,0
0.8099655034811263,-1.1207440083388136,0.13757709633039225,0
-0.7736221259643296,-1.082567384102414,-0.5245765367890626,0
1.0322234163857518,-1.0548025664759415,-0.16069342012519158,0
-1.1556279137691543,-1.0339789532560872,-0.5238743933887436,0
1.3551919460752855,-1.0409201576627054,-0.6135111000941047,0
1.5392492801994284,-1.0027435334263057,-0.28966095945458564,0
-0.7493126667403861,-1.0200965444428511,-0.78581709053243,0
0.5390886721286141,-1.0200965444428511,-0.9395432863776935,0
-0.7944588052991381,-1.013155340036233,-0.9160052791577626,0
0.7960743839245873,-0.9576257047832881,0.6096119010557335,0
0.677999867694005,-0.9888611246130696,0.0010048038652344042,0
0.8516388621507436,-0.6452715064854736,0.8332931839851044,0
1.2510085494012424,-0.9159784783435796,0.1837457254529175,0
0.05289948764974612,-0.9715081135965243,-1.002606565932514,0
-1.1486823539908848,-0.9263902849535067,0.13210037780790293,0
0.05984504742801566,-0.9368020915634339,-0.6128197588999448,0
-0.22839568337017038,-0.9159784783435796,-0.14487899030877247,0
0.6745270878048703,-0.9229196827501976,-0.9926253274418226,0
-0.37772521860296554,-0.8916842629204161,-0.4141131766096192,0
-0.6381837102880734,-0.8986254673270343,-0.05040289524428787,0
1.3343552667404768,-0.881272456310489,-0.6830773077564964,0
1.5079942611972155,-0.8465664342773985,0.31755265314143455,0
0.17097400388032835,-0.8465664342773985,-0.905408314916023,0
-0.9194788813079899,-0.7771543902112176,0.3347065565215396,0
0.525197552572075,-0.7945074012277628,0.07726837934605474,0
-0.2874329414854615,-0.7702131858045994,-0.4953457669234677,0
-1.3362124680041625,-0.7632719813979814,-0.34284022037414336,0
-0.6312381505098039,-0.7493895725847451,-0.2332626410997177,0
1.3031002477382638,-0.7771543902112176,0.37532285167846385,0
-1.1903557126605022,-0.7736837880079085,-1.0255180451952364,0
-1.0201894980928983,-0.6487421086887827,1.0071114832856547,0
-1.193828492549637,-0.7216247549582727,-0.2546294048817384,0
0.36892245756101033,-0.7320365615681999,-0.8328066873230203,0
1.6538510165408757,-0.7320365615681999,-0.6253503180441022,0
-0.040865569356892714,-0.7320365615681999,-0.8315860380270811,0
0.6849454274722746,-0.7112129483483456,-0.7037203237258807,0
0.19528346310427175,-0.6938599373318003,0.2168112785048715,0
0.5772892509090967,-0.45785898750678494,1.4432829635639246,0
-0.33257908004421355,-0.6765069263152551,-0.4452667391714729,0
-1.3639947071172407,-0.6799775285185641,-0.918975885851421,0
0.3376674385587974,-0.6522127108920918,-0.934682293606253,0
-0.24575958281584423,-0.6348596998755465,-1.0517349995425385,0
-1.207719612106176,-0.607094882249074,-0.8498309642292208,0
-0.30826962082027015,-0.6175066888590012,-1.0595882034199542,0
-0.6555476097337473,-0.5897418712325289,-0.436614172038309,0
1.1850257315076818,-0.5376828381828931,-0.6222176782580627,0
0.3376674385587974,-0.5897418712325289,-1.0513785267392994,0
1.5045214813080807,-0.38497634123729485,1.4642608479242296,0
0.2994668597783149,-0.4717413963200211,0.3479716656844926,0
-1.1070089953212676,-0.15591659581889755,1.4980933576134552,0
0.1779195636585979,-0.5203298271663478,-0.9687092430063358,0
-1.2111923919953107,-0.3086230927644958,0.6199604145558223,0
-0.9229516611971247,-0.4786826007266392,-0.8026037189031375,0
1.650378236651741,-0.46132958971009397,-0.6938795139152529,0
-0.4575991560530653,-0.3815057390339858,0.5367294161026034,0
-0.18324954481141834,-0.4266235676770035,-0.22031079591536862,0
-0.6833298488468255,-0.4196823632703854,-0.481238085680132,0
-1.433450304899936,-0.4231529654736944,-0.6585346953638018,0
-1.3362124680041625,-0.4196823632703854,-0.6136407265680098,0
0.021644468647533176,-0.38497634123729485,-0.4393579324026329,0
-0.01655611013294931,-0.2947406839512596,0.15705347403463019,0
-1.4473414244564753,-0.26003466191816904,0.5699894088654146,0
0.24390238155215857,-0.27044646852809623,-0.8477677428528984,0
1.0495873158314255,-0.048327927516317,0.9895903048961515,0
1.316991367294803,-0.2426816509016238,0.7459573471915582,0
0.9523494789356519,-0.22879924208838762,-0.45331438275974645,0
0.23001126199561947,-0.20450502666522427,-0.6065004682970722,0
-1.3674674870063754,-0.19062261785198806,-0.5538937243039277,0
0.12582786532157633,-0.1802108112420609,-0.4645594793710115,0
0.28557574022177584,-0.187152015648679,-0.8581810695899392,0
0.7127276665853527,-0.12815177819242515,0.1787226995890958,0
-0.26659626215065285,-0.1802108112420609,-1.0389451874505706,0
-0.48885417505527823,-0.12121057378580706,-0.33847612908600616,0
0.5008880933481317,-0.10038696056595275,-0.8994022882917544,0
-0.05822946880256657,-0.09344575615933465,-0.9400509900671546,0
0.5946531503547705,-0.08997515395602561,-0.8565499364599675,0
-0.23186846325930516,-0.0622103363295532,-0.4541569548401291,0
0.47657863412418827,0.0072017077366278,0.8227070219495233,0
-1.2875935495562758,0.1460257958689898,1.3920480997529419,0
0.9315127996008433,0.0072017077366278,0.0932340400486972,0
1.3065730276273986,0.09396676281935405,0.11519492516944922,0
1.2058624108424902,0.0280253209564821,0.527039837178199,0
-0.7423671069621166,0.0349665253631002,-0.6664419102720116,0
0.3619768977827408,0.031495923159791155,-0.8346214579576914,0
-1.5202698021283054,0.08702555841273596,-0.5362105128220432,0
0.632853729135253,0.08702555841273596,-0.6438436949878933,0
1.6087048779821238,0.0766137518028088,-1.0476841722330046,0
0.1049911859867677,0.0974373650226631,-0.6236651738833363,0
0.4140685961197624,0.14949639807229886,-0.33148710170129064,0
0.1293006452107111,0.1460257958689898,-1.0063765358819199,0
1.6156504377603933,0.1460257958689898,-1.066112735939843,0
-1.1729918132148283,0.17032001129215316,-0.5553412199292013,0
0.5946531503547705,0.24667325976495227,1.9353558607137584,0
-1.5029059026826315,0.23973205535833417,-0.29237231320043355,0
0.07026338709541997,0.26055566857818846,0.6061011840541374,0
0.8863666610420913,0.2223790443417889,-0.7404586268718114,0
1.2787907885143206,0.229320248748407,-0.2065379830629544,0
0.9697133783813259,0.26055566857818846,-0.124387205225611,0
-1.193828492549637,0.3438501214576057,0.15437452690725892,0
0.2161201424390804,0.26749687298480657,-0.8817514834283461,0
0.8967850007094956,0.43061517654033193,0.667058033408001,0
0.17444678376946313,0.3542619280675328,0.39266039256326823,0
-0.780567685742599,0.30220289501789704,-1.0149858941904486,0
1.150297932616334,0.3612031324741509,0.12393390995188326,0
-1.5063786825717664,0.4063209611171686,0.7269778709706228,0
-0.023501669911218853,0.3542619280675328,-0.636001293316636,0
-0.7770949058534643,0.3612031324741509,-0.8434144537709196,0
-1.3084302288910843,0.43755638094695004,0.34887905100182787,0
0.709254886696218,0.4063209611171686,1.3686073123884404,0
-0.7770949058534643,0.3889679501006233,-0.9996467614450142,0
0.09457284631936339,0.5382038448429125,1.480604585842428,0
1.105151794057582,0.4618505963701134,-0.7135071225057137,0
-1.2424474109975236,0.6076158889090935,0.33738550364891146,0
0.5807620307982314,0.500027220606513,-0.9817907146645901,0
1.0669512152770995,0.5451450492495306,0.10856237058797269,0
-1.0375533975385722,0.5659686624693849,-0.5000663310148445,0
-0.8187682645230816,0.572909866876003,-0.7983800562950635,0
1.6156504377603933,0.5833216734859301,-0.5692652636678383,0
0.5147792129046708,0.5833216734859301,-0.7794329866926047,0
-1.7008543563633136,0.6006746845024754,-0.45680349534902437,0
-0.9576794600884724,0.6110864911124025,-0.6783459414589612,0
-0.811822704744812,0.6319101043322568,-0.7759006652786912,0
0.44879639501111007,0.6804985351785835,0.6719298283855999,0
0.7335643459201614,0.645792513145493,0.8648248237625147,0
-0.0790661481373752,0.6770279329752745,0.4705010901432674,0
0.3411402184479322,0.6423219109421839,-0.4419288574684171,0
0.8446933023724741,0.645792513145493,-0.4668171404581918,0
0.04248114798234181,0.6562043197554202,-0.847562500935882,0
-1.5237425820174402,0.6631455241620383,-0.8691777154595535,0
0.997495617494404,0.7186751594149831,0.8290911257893484,0
-1.009771158425494,0.6943809439918197,-0.8527367576859265,0
-1.3327396881150277,0.7533811814480735,-0.5583334310351771,0
0.8273294029268002,0.7360281704315284,0.31853565390188143,0
0.011226128980128862,0.7499105792447646,-0.46394375361996265,0
1.5982865383147196,0.7464399770414555,-0.29174578524322564,0
0.4244869357871667,0.7915578056844731,0.006924412840232884,0
-1.5237425820174402,0.8852640651738175,1.0153535665847855,0
-1.1070089953212676,0.8922052695804356,0.39235793079082276,0
-0.009610550354679769,0.8193226233109455,-0.1684818107656553,0
1.5045214813080807,0.8436168387341089,-0.4161331891613066,0
1.667742136097415,0.8262638277175637,-0.6313131358437358,0
0.15013732454551973,0.8401462365307998,-1.0390316050998407,0
-0.023501669911218853,0.9026170761903627,1.1037156129634145,0
0.15708288432378928,0.8817934629705084,-0.23849090888055569,0
-1.266756870221467,1.044911766526034,0.827438388247058,0
-1.2528657506649281,0.9130288828002899,-0.8649756572637975,0
1.2301718700664337,0.9373230982234533,-0.20659199409374793,0
-0.8430777237470249,0.9477349048333804,-0.7692897151095321,0
0.2647390608869672,0.9477349048333804,-0.7518657565754583,0
1.5427220600885632,0.9650879158499256,-0.5265425383099565,0
0.2508479413304281,1.0067351422896342,-0.7976239018639503,0
0.7856560442571829,1.0518529709326518,0.25510509933766284,0
1.2961546879599943,0.98591152906978,-0.9515229330077541,0
-0.08253892802650997,1.0240881533061794,-0.07144559284154557,0
1.2371174298447032,1.0518529709326518,1.0953655076026954,0
-1.176464593103963,1.0206175511028706,-0.9254464073405163,0
-1.5202698021283054,1.0518529709326518,-0.6147965626269971,0
0.07373616698455475,1.0692059819491972,-1.0771849972525684,0
0.23695682177388902,1.072676584152506,-0.9900003913452449,0
-1.7008543563633136,1.0865589929657424,-0.5838806486006357,0
-1.5202698021283054,1.0969707995756695,-0.7426082658974039,0
1.560085959534237,1.0969707995756695,-0.18073151254968484,0
-1.0653356366516504,1.1039120039822876,-0.351287545590291,0
0.05289948764974612,1.1247356172021419,-0.7345066112783363,0
-1.3987225060085884,1.117794412795524,-0.9958227804648148,0
0.2404296016630238,1.1386180260153782,-1.0333496446603345,0
-1.0792267562081894,1.194147661268323,-0.9642911406874045,0
-0.08948448780477952,1.201088865674941,-0.3987848460703437,0
-1.5376337015739794,1.2462066943179586,0.7824255951835193,0
0.4175413760088971,1.2253830810981043,0.5317604012695752,0
-1.2945391093345453,1.2357948877080316,-0.25473742694332546,0
-0.8361321639687554,1.2253830810981043,-0.7396268569975872,0
0.9627678186030563,1.2288536833014134,-1.0561963106861048,0
-0.6416564901772082,1.2392654899113407,-0.8753025663515682,0
-1.0792267562081894,1.2566185009278859,-0.40492049916851697,0
-0.4575991560530653,1.263559705334504,-0.008501137554471818,0
-1.2702296501106018,1.332971749400685,0.6455184343274399,0
0.13277342509984585,1.2913245229609764,-0.5409850879442136,0
0.9176216800443042,1.3017363295709035,-0.7289326729004177,0
1.5982865383147196,1.3537953626205392,-0.06726513905810712,0
1.6781604757648192,1.3086775339775216,-0.9075471517354565,0
-1.4056680657868579,1.3433835560106122,-0.5118515379340479,0
0.9002577805986304,1.3815601802470117,1.018486206370825,0
-0.704166528181634,1.3572659648238483,-0.9338829303505048,0
0.7162004464744876,1.3885013846536298,-0.6264953518969304,0
1.7128882746561669,1.391971986856939,-0.3988604615134548,0
-1.5931981798001356,1.4162662022801022,-0.9797707021129027,0
1.6330143372060673,1.4544428265165017,1.710723983642417,0
-1.2737024299997366,1.5134430639727556,0.47434667553578497,0
0.75440102525497,1.4579134287198108,0.39005706087900804,0
0.4696330743459187,1.475266439736356,0.4369926466388048,0
0.8655299817072827,1.4509722243131926,-1.0506655811328214,0
-0.5166364141683564,1.475266439736356,-0.8230414929555049,0
1.226699090177299,1.4856782463462832,-0.9968273856375792,0
1.0495873158314255,1.5030312573628284,-0.9148818497172521,0
-1.0444989573168417,1.541207881599228,-0.9637834369979427,0
1.4489570030819243,1.6002081190554818,0.15655657255132752,0
0.9836044979378649,1.6002081190554818,-0.1579496597608677,0
-0.48885417505527823,1.610619925665409,-0.4116934824300577,0
-0.28048738170719195,1.6175611300720272,-0.18750449581122502,0
-1.3778858266737797,1.6175611300720272,-0.994612933375034,0
-1.280647989778006,1.6557377543084266,-0.7309526854521058,0
0.025117248536667948,1.6661495609183539,-0.9382362194324836,0
0.47310585423505347,1.7112673895613715,-0.07386528702110705,0
0.8620572018181479,1.7147379917646806,0.26187808259920364,0
-0.7736221259643296,-1.3463331515539017,2.824669087145704,1
-0.8326593840796206,1.3295011471973759,1.2445223702428054,1
-0.37772521860296554,1.3954425890602478,-0.9864572677251727,2
1.1676618320620078,-1.6725697586649524,-0.4032893660385452,0
0.39670469667408853,-1.6552167476484072,-0.9516201528631834,0
0.07373616698455475,-1.648275543241789,-0.8850677607190843,0
1.362137505853555,-1.561510488159063,-0.7897923023988521,0
1.4211747639688461,-1.5545692837524447,-0.7734053556560186,0
-0.31868796048767445,-1.5129220573127362,-0.28523205492949527,0
0.12235508543244156,-1.5302750683292814,-0.2114637890713475,0
1.0148595169400778,-1.5094514551094271,-0.13150585908423174,0
0.3237763190022583,-1.433098206636628,0.7800491098285929,0
-0.9715705796450115,-1.4539218198564823,0.053395503735203,0
-1.7043271362524484,-1.4226864000267008,-0.41469649574219203,0
0.07373616698455475,-1.301215322910884,2.158723879664525,0
0.9697133783813259,-1.3463331515539017,0.32718822103504536,0
-0.14852174592007064,-1.3498037537572107,-0.49631796547775553,0
0.39323191678495373,-1.2560974942678664,-0.5236907558840449,0
0.6432720688026573,-1.2526268920645574,-0.4037106520787362,0
0.6675815280266006,-1.158920632575213,0.17827980913658664,0
-0.20408622414622699,-1.1103322017288864,-0.35388007506839275,0
1.4593753427493286,-1.1172734061355045,-0.942395068803605,0
-0.8500232835252945,-1.0652143730858687,0.8536661448005185,0
-1.5411064814631141,-1.082567384102414,-0.6909845226647063,0
0.4105958162306276,-1.009684737832924,0.24980121611371384,0
1.3725558455209594,-1.0548025664759415,-0.8189258524090184,0
1.5670315193125066,-1.0339789532560872,0.10473838960777267,0
0.1640284441020588,-1.027037748849469,-0.6899043020488308,0
-1.648762658026292,-1.013155340036233,-1.0788809436194933,0
0.1536101044346545,-0.9680375113932153,-0.49108969769691757,0
0.1536101044346545,-0.8847430585137981,-0.45134838123885257,0
0.2543207212195629,-0.8673900474972528,-0.4005780122926973,0
1.5843954187581804,-0.8535076386840167,-1.0051882932044567,0
-0.856968843303564,-0.7910367990244538,-1.0632609535139315,0
-1.4403958646782056,-0.7181541527549636,-0.7341501384750972,0
-1.5167970222391707,-0.6279184954689284,-0.2685318442080578,0
1.560085959534237,-0.6487421086887827,-0.9135315739474076,0
0.6502176285809268,-0.5376828381828931,-0.835356007976487,0
-1.7043271362524484,-0.38844694344060393,-0.9672941539995388,0
-1.5584703809087879,-0.2947406839512596,0.6247025830595161,0
0.6154898296895791,-0.3120936949678048,-0.9760979520189255,0
-0.4332896968291219,-0.2635052641214781,-0.7862275743664625,0
0.5772892509090967,-0.25656405971486,-0.8871741909200418,0
-1.6070892993566748,-0.2079756288685333,-1.018701853109061,0
-1.617507639024079,-0.1593871980222066,-0.2881594527985185,0
-1.6209804189132138,-0.0691515407361713,-0.3425377586016985,0
1.6920515953213584,0.0349665253631002,-0.7717958269383638,0
-1.3813586065629146,0.25708506637487943,0.7603134791765458,0
-1.4438686445673405,0.36467373467745995,-0.35902192519996057,0
-1.6869632368067744,0.4063209611171686,-0.9824820558587506,0
-0.735421547183847,0.4618505963701134,-1.0267278922850172,0
-1.2042468322170412,0.48267420958996765,-1.0457721817429049,0
0.7509282453658352,0.5312626404362943,-0.7048113465479147,0
-0.5444186532814346,1.3156187383841398,-0.4147721111853031,0
-1.3639947071172407,1.3537953626205392,-0.9446311254784678,0
-1.3188485685584888,1.402383793466866,-0.8900799843767475,0
-0.39161633815950464,1.464854633126429,-0.4429658692596576,0
-0.127685066585262,1.5203842683793736,-0.8843980239372413,0
-0.8673871829709684,1.614090527868718,0.13801998678290142,0
-0.5305275337248955,1.7320910027812257,-0.4684158669696875,0
-1.311903008780219,-0.8049192078376899,0.6053450296230243,3
1.1989168510642207,-0.607094882249074,-0.6305245747941467,4
-0.447180816385661,0.5451450492495306,2.5660858761173913,4
-1.023662277982033,0.8332050321241817,1.330162260669426,3
-1.3084302288910843,1.2947951251642853,1.730913306953133,2
-1.6279259786914833,-1.707275780698043,-0.42903102331486154,0
-0.811822704744812,-1.6899227696814978,0.04679535577220308,0
-0.05822946880256657,-1.637863736631862,-0.6468467083000276,0
-1.4299775250108013,-1.6170401234120078,-1.0031034674158166,0
1.0461145359422908,-1.5302750683292814,0.5937758668269968,0
0.5495070117960185,-1.5163926595160453,0.015328529231745443,0
1.2197535303990295,-1.4018627868068465,2.0653172030097577,0
0.4418508352328405,-1.5129220573127362,-1.019166347973887,0
-0.6624931695120169,-1.4990396484994999,-1.0002408827837461,0
-0.5444186532814346,-1.4712748308730275,-0.8973066602969554,0
-1.4855420032369577,-1.4608630242631004,-0.9321545773651039,0
-0.8361321639687554,-1.436568808839937,-0.10296643041279674,0
-0.6416564901772082,-1.4504512176531732,-1.030152191637343,0
0.13624620498898063,-1.4018627868068465,0.7324653916992706,0
-0.5340003136140303,-1.3914509801969195,-0.22126139005733952,0
-0.30479684093113535,-1.3671567647737561,0.31668847664873373,0
1.362137505853555,-1.3671567647737561,-0.32174351174609217,0
-1.45081420434561,-1.3498037537572107,-0.5262940875683051,0
0.6988365470288136,-1.356744958163829,-0.8783703929006552,0
1.5913409785364498,-1.3393919471472837,-0.82143196423785,0
-1.4612325440130143,-1.301215322910884,-0.9066937774489149,0
0.02859002842580272,-1.294274118504266,-0.5357676223695347,0
-1.0583900768733807,-1.294274118504266,-0.9625627877020035,0
1.5809226388690456,-1.294274118504266,-0.8983004632635614,0
1.3274097069622073,-1.2734505052844116,0.03879092100856461,0
-0.5166364141683564,-1.2803917096910298,-1.0111727154164076,0
0.723146006252757,-1.2595680964711755,-0.29607746991288686,0
-0.3360518599333483,-1.2560974942678664,-1.0778979428590465,0
-0.5270547538357607,-1.217920870031467,0.12319935993308768,0
1.330882486851342,-1.221391472234776,-0.7805240095146387,0
0.1397189848781154,-1.221391472234776,-0.9408503533229028,0
0.27168462066523674,-1.1380970193553588,0.5282604864741383,0
-0.8048771449665425,-1.158920632575213,-0.9868893559715228,0
-1.5827798401327313,-1.1485088259652858,-0.48522409975271263,0
-1.7043271362524484,-1.1276852127454315,-0.28729527630581775,0
1.4038108645231724,-1.1103322017288864,-0.6432279692368438,0
-0.6972209684033646,-1.0652143730858687,0.23488336940847088,0
-1.693908796585044,-1.0686849752891778,-0.5596080913619098,0
-1.4890147831260925,-1.0582731686792506,-1.0051990954106151,0
-0.9229516611971247,-1.013155340036233,-0.3384329202613711,0
0.8064927235919915,-1.0062141356296148,0.10418747709367644,0
-1.3535763674498364,-1.016625942239542,-0.7960359775586137,0
1.393392524855768,-0.9923317268163786,0.15852257407222134,0
-0.45412637616393053,-0.9819199202064515,0.43335230316330414,0
1.5218853807537545,-0.9853905224097605,-0.5240148220688073,0
1.1190429136141211,-0.9715081135965243,0.40412153329770867,0
-0.6416564901772082,-0.9229196827501976,0.8762967667031142,0
-1.495960342904362,-0.9680375113932153,-0.6523450312348344,0
-1.6244531988023485,-0.9368020915634339,-0.1335366738420776,0
0.4835241939024578,-0.947213898173361,-0.47784619294628206,0
-0.4089802376051785,-0.9159784783435796,0.1560920776865008,0
-0.8534960634144293,-0.9125078761402705,-0.3212574124689479,0
-1.391776946230319,-0.874331251903871,-0.01085601849708069,0
0.4696330743459187,-0.8465664342773985,-0.4539517129231128,0
-0.4610719359422001,-0.808389810040999,-0.3772128403713067,0
0.21264736254994562,-0.8188016166509261,-1.0672469675865126,0
0.46268751456764917,-0.7875661968211447,-0.7675721643302903,0
-0.5340003136140303,-0.7459189703814361,-0.6031085755632223,0
-1.3883041663411841,-0.7320365615681999,-0.5324405428726374,0
0.46268751456764917,-0.738977765974818,-0.6771793031938156,0
0.6849454274722746,-0.7042717439417275,-0.11532415425841454,0
-0.6242925907315343,-0.7355071637715089,-0.9514257131523255,0
-0.599983131507591,-0.6765069263152551,-0.2092817434272783,0
-1.5688887205761923,-0.6175066888590012,0.7426302676946613,0
-0.9160061014188552,-0.6244478932656193,-0.3324160914309434,0
-0.09990282747218383,-0.6279184954689284,-1.003351918157468,0
-0.8014043650774076,-0.5897418712325289,-0.783764671362266,0
-1.4438686445673405,-0.5515652469961293,0.03430800545268069,0
-0.5930375717293214,-0.5029768161498026,1.6620384404849025,0
-1.5966709596892703,-0.5307416337762749,-0.7800379102374951,0
0.08415450665195906,-0.4995062139464935,-0.6109509772344796,0
0.1397189848781154,-0.45785898750678494,-0.8067517660681,0
-1.4924875630152272,-0.4335647720836216,-0.7798002617020022,0
0.2890485201109106,-0.4335647720836216,-0.1391214144261552,0
-1.5549976010196531,-0.38844694344060393,-0.15542194351971855,0
-1.3778858266737797,-0.3815057390339858,0.6327070178231545,0
-0.8291866041904858,-0.39191754564391296,0.21667084982480722,0
0.16750122399119358,-0.38844694344060393,0.0014368921115844961,0
-1.4438686445673405,-0.33291730818765913,-0.989060599409433,0
-1.4577597641238795,-0.27391707073140525,-0.34040972398842345,0
-0.6659659494011516,-0.25656405971486,-0.09314722501448718,0
0.3411402184479322,-0.27044646852809623,-0.9589224442265022,0
-1.3674674870063754,-0.21838743547846046,0.9745428317170041,0
-0.7979315851882729,-0.2149168332751514,0.8787920763257867,0
-1.5515248211305184,-0.1940932200552971,0.2887971803468248,0
0.3862863570066842,-0.2496228553082419,-0.9333320178364086,0
-1.176464593103963,-0.22532863988507856,-0.2276454938971647,0
-0.9611522399776072,-0.20450502666522427,-0.5611636090487712,0
-0.38119799849210034,-0.1940932200552971,-0.7890901589985332,0
-0.6138742510641301,-0.14203418700566137,-0.7006957060014288,0
-1.2910663294454106,-0.1593871980222066,-0.806114435904733,0
1.3586647259644202,-0.1246811759891161,-0.46807019637260755,0
-0.3742524387138308,-0.0969163583626437,0.3610747417550645,0
-0.704166528181634,-0.0830339495494075,-0.4339352249109371,0
-1.07228119642992,-0.0691515407361713,-0.15786324211159755,0
-1.3501035875607017,-0.04485732531300795,-0.1707934828836291,0
-0.9993528187580897,-0.0552691319229351,-0.7291919258482282,0
1.6121776578712586,-0.05179852971962605,0.10861638161876623,0
1.3551919460752855,-0.03791612090638985,0.4341084575944167,0
-0.8430777237470249,0.0141429121432459,2.1768067727742837,0
-0.6798570689576907,-0.01709250768653555,-0.36557886433832604,0
-1.3778858266737797,-0.0066807010766084,-0.8847652989466395,0
-0.5374730935031651,-0.00321009887329935,-0.4810868547939093,0
-0.40550745771604374,0.0141429121432459,-0.9747584784552394,0
-1.266756870221467,0.06620194519288165,0.370213408165372,0
1.3725558455209594,0.0488489341763364,0.11694488256716772,0
0.8377477425942045,0.0419077297697183,-0.9454088843218978,0
-1.1347912344343458,0.14255519366568076,0.1449550031368234,0
-0.7423671069621166,0.0974373650226631,-0.33874618423997505,0
-0.41592579738344804,0.1043785694292812,0.32576232982208925,0
-0.2978512811528658,0.12520218264913552,0.8216268013336465,0
-0.12073950680699246,0.11826097824251741,-0.8988945846022927,0
1.4315931036362504,0.12520218264913552,-0.7352519635032904,0
0.5668709112416923,0.16337880688553505,-0.378087819070166,0
1.3968653047449027,0.1946142267153165,-0.6594636850934552,0
-0.6659659494011516,0.1946142267153165,-0.46619061250098387,0
1.3517191661861507,0.1946142267153165,-0.7471127858656055,0
-1.433450304899936,0.23626145315502511,0.028107539117554255,0
1.393392524855768,0.24667325976495227,-0.3433263196512876,0
-0.2839601615963267,0.23626145315502511,-0.4278211762250808,0
-0.9889344790906853,0.298732292814588,-0.2639193021782687,0
-1.4265047451216666,0.2848498840013518,-0.9874294662794606,0
-0.5965103516184562,0.31608530383113326,0.2744734549803137,0
1.4350658835253853,0.29526169061127894,-0.8030466093556461,0
-0.7076393080707689,0.31955590603444234,-0.4427498251364822,0
1.348246386297016,0.3403795192542966,-0.7093698775469103,0
-0.15546730569834016,0.32996771264436947,-0.8616485777669002,0
1.240590209733838,0.36467373467745995,-0.7958523400539143,0
-1.3396852478932972,0.4132621655237867,-0.2954617441618374,0
1.4350658835253853,0.43408577874364096,0.7686743867434227,0
0.9558222588247868,0.43061517654033193,0.6617109413594162,0
1.4003380846340374,0.43408577874364096,-1.017675643523979,0
0.5946531503547705,0.4514387897601862,-0.892218821196181,0
-0.34299741971161785,0.5173802316230581,-1.0282293989410842,0
-1.3014846691128148,0.5277920382329854,-0.9258892977930249,0
-0.3360518599333483,0.5555568558594577,-0.6202516767371689,0
1.3864469650774984,0.5451450492495306,-0.9419305739387783,0
1.3517191661861507,0.6249688999256388,0.1803754371313857,0
1.073896775055369,0.6110864911124025,-1.0784812619916193,0
1.7128882746561669,0.6180276955190206,-1.0762344031105981,0
0.18833790332600223,0.6319101043322568,-0.7606371479763683,0
-0.36730687893556124,0.6562043197554202,-0.7880315427949746,0
0.32030353911312354,0.6631455241620383,-0.30212670536179054,0
1.4177019840797114,0.6943809439918197,-0.9102585054813045,0
1.532303720421159,0.7047927506017468,-0.41188792214091496,0
0.43490527545457097,0.7256163638216012,-0.3799349963233137,0
1.6469054567626062,0.7533811814480735,-0.021107312141740355,0
