binzarization__V1_b'1',binzarization__V1_b'2',binzarization__V7_b'1',binzarization__V7_b'2',binzarization__V7_b'3',binzarization__V7_b'4',binzarization__V8_b'1',binzarization__V8_b'2',binzarization__V8_b'3',binzarization__V8_b'4',binzarization__V9_b'1',binzarization__V9_b'2',binzarization__V9_b'3',binzarization__V9_b'4',binzarization__V9_b'5',binzarization__V9_b'6',binzarization__V10_b'1',binzarization__V10_b'2',binzarization__V10_b'3',binzarization__V11_b'1',binzarization__V11_b'2',binzarization__V11_b'3',binzarization__V11_b'4',binzarization__V11_b'5',binzarization__V12_b'1',binzarization__V12_b'2',binzarization__V12_b'3',binzarization__V12_b'4',binzarization__V13_b'1',binzarization__V13_b'2',binzarization__V13_b'3',binzarization__V13_b'4',binzarization__V14_b'1',binzarization__V14_b'2',binzarization__V14_b'3',binzarization__V15_b'1',binzarization__V15_b'2',binzarization__V15_b'3',binzarization__V17_b'1',binzarization__V17_b'2',binzarization__V17_b'3',binzarization__V17_b'4',binzarization__V18_b'1',binzarization__V18_b'2',binzarization__V18_b'3',binzarization__V18_b'4',binzarization__V18_b'5',binzarization__V21_b'1',binzarization__V21_b'2',binzarization__V21_b'3',binzarization__V23_b'1',binzarization__V23_b'2',binzarization__V23_b'3',standardization__V2,standardization__V3,standardization__V4,standardization__V5,standardization__V6,standardization__V16,standardization__V19,standardization__V20,standardization__V22,standardization__V24,standardization__V25,standardization__V26,standardization__V27,Class
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36493118819624576,-0.10390971522687333,-0.2157126221044262,-1.1647316010778759,-2.0689967810265504,-0.23219873914198336,-0.713413620200408,0.508125791060662,-0.284552093790386,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3653378016261545,1.4260477801800018,0.0031722458590261646,1.3649076052154974,-3.635033186519625e-08,0.3748031082568372,-0.6438384202127405,4.669264856401038e-08,-0.2869637408679116,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3652697053351553,-1.480871461093059,-1.0912520939582357,-1.1647316010778759,-3.635033186519625e-08,4.383902593939402e-09,-0.6747607313183706,4.669264856401038e-08,0.08647053352124982,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.391164991562634,2.753604590087546,-0.25690546476756304,0.7327884724038674,-0.15287591856052657,3.0200498616955054,-0.940367561107274,-0.7095483313122043,4.669264856401038e-08,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,1
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3607609451445729,0.04908603431381636,0.14909549116799442,-0.15287591856052657,-3.635033186519625e-08,-0.029864790009043157,2.185553045952404,-0.8926536665969578,-0.2867782295542558,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,-0.36382789732765275,-0.868888462930311,0.8787117177128356,1.11194368458616,-0.25148012291153043,-0.13103176457551324,-0.682491309094778,4.669264856401038e-08,-0.0836433411011352,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.391164991562634,2.7600802854527595,4.079886774569632e-07,2.0460976801845816,0.3530519226981481,-3.635033186519625e-08,0.6783040319562476,-0.6438384202127405,1.4711616682002757,-0.4188622848771981,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,1
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3661811479992986,-1.0218842124710006,-0.8723672259947833,-0.4058398391898639,-3.635033186519625e-08,4.383902593939402e-09,5.540247315536912e-09,4.669264856401038e-08,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2948839123097942,2.753049343407091,-0.868888462930311,-0.28867424475891035,-0.5955627796618669,-3.635033186519625e-08,-0.6368666374078638,-0.6747607313183706,4.669264856401038e-08,0.10149694992737107,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36259889022952274,1.88503502880206,1.3894430762942245,0.28981094254081374,-3.635033186519625e-08,0.8806379810891878,-0.6090508202189068,4.669264856401038e-08,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36387766000184446,2.6500137765054976,0.0031722458590261646,1.870835446474172,-3.635033186519625e-08,-0.029864790009043157,-0.7095483313122043,4.669264856401038e-08,-0.2869637408679116,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3644126087494056,0.3550775333951849,-0.8723672259947833,-0.9117676804485385,0.9601976491651494,0.27363613369036716,-0.682491309094778,4.669264856401038e-08,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3694275077182802,0.6610690324765642,-1.0912520939582357,0.22656996238347943,-3.635033186519625e-08,0.17246915912389704,-0.667030153541963,4.669264856401038e-08,-0.10145242721209372,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.391164991562634,-0.360707908610237,0.20208178385449518,2.119059302839066,1.870835446474172,-3.635033186519625e-08,0.3748031082568372,1.7603712682499917,4.669264856401038e-08,-0.10145242721209372,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36156304087990015,-0.10390971522687333,-0.43459749006787857,-1.1647316010778759,-3.28067455310323,0.47597008282330733,1.567106823839804,4.669264856401038e-08,-0.10145242721209372,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36429605932827236,-0.5628969638489424,-0.43459749006787857,0.7324978036421541,-3.635033186519625e-08,4.383902593939402e-09,5.540247315536912e-09,4.669264856401038e-08,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3636360491232031,0.20208178385449518,0.0031722458590261646,-0.026393958245857902,-3.635033186519625e-08,-0.33336571370845347,-0.6747607313183706,0.7707719393714656,-0.10145242721209372,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3648624371332177,-0.5628969638489424,-0.8723672259947833,-1.1647316010778759,-3.635033186519625e-08,-0.940367561107274,-0.7327400646414267,-1.5054946793221664,0.08609951089393818,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,1
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,2.7458213149807422,4.079886774569632e-07,-1.6051556756827758e-08,-1.897229359488109e-08,-3.635033186519625e-08,4.383902593939402e-09,5.540247315536912e-09,4.669264856401038e-08,0.11912052472467377,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36043486867421126,-0.7158927133896212,-0.8723672259947833,-1.897229359488109e-08,-3.635033186519625e-08,-0.13103176457551324,1.9922886015422165,4.669264856401038e-08,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,-0.3643242145255124,-0.7158927133896212,0.8787117177128356,-0.026393958245857902,-0.8573190089498703,1.9934747013203589,-0.6554342868773517,4.669264856401038e-08,0.10149694992737107,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.2948839123097942,-0.3638220043793932,-1.480871461093059,1.3164814536397405,-1.1647316010778759,1.5660365352034893,0.5771370573897774,-0.6283772646599255,3.834977002997509,-0.2691546547569531,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3643556435828966,-1.480871461093059,-0.43459749006787857,-1.897229359488109e-08,-3.635033186519625e-08,-0.33336571370845347,-0.6902218868711856,4.669264856401038e-08,-0.26878363212964146,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3642011173840907,0.04908603431381636,-0.28867424475891035,-0.15287591856052657,-3.635033186519625e-08,0.27363613369036716,-0.6129161091071105,3.1345872741686986,-0.26896914344329725,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3641140327042552,4.079886774569632e-07,1.024634963021804,-0.026393958245857902,-3.635033186519625e-08,0.5771370573897774,-0.6902218868711856,4.669264856401038e-08,-0.47006340744620384,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.2948839123097942,-0.3647583283806324,4.079886774569632e-07,1.1705582083307722,-0.4058398391898639,-3.635033186519625e-08,2.7016435232856497,-0.620646686883518,4.669264856401038e-08,0.6405928274111778,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
