standardization__V1,standardization__V2,standardization__V3,Class
-1.1375662038694052,0.1289998382475891,-0.910102413973132,0
-0.5992609237378299,0.15933879170126572,-0.15287938341568535,0
0.7864410554395802,0.14922580721670684,-0.14653645574074756,0
-1.4813869956953791,0.1694517761858246,-1.0285878224161398,0
-1.1653497021987769,0.19304873998312863,0.4107642218502055,0
0.025867788673031834,0.22675868826499154,0.8890305790369664,0
0.1717311549022329,0.19979072963950123,-0.7705820313657016,0
0.29675689738440525,0.2065327192958738,0.1544522808038693,0
-1.2556460717692346,0.2503556520622956,1.2309239912125711,0
0.6440506265015506,0.2503556520622956,-0.40592375565978045,0
0.348850956751977,0.25709764171866817,-0.7619806370186274,0
1.7067694376000155,0.25372664689048186,-0.9593201690568798,0
-0.7902724747522598,0.26383963137504074,-0.7489343880508579,0
-0.4464516829262859,0.25709764171866817,-0.9202174615153619,0
0.5155519467282068,0.2806946055159722,-0.4797563948456999,0
0.7274011214896655,0.26383963137504074,-1.0157938489808969,0
0.914939735212924,0.26721062620322705,-0.8501929815585243,0
-1.641142111089266,0.2739526158595996,-0.925154854080512,0
0.9218856097952669,0.2941785848287174,-0.8624223383257328,0
-1.5855751144305228,0.3042915693132763,-1.0223409997059745,0
-1.3980365007072644,0.3042915693132763,-0.6594726789689279,0
-0.5714774254084583,0.3380015175951392,-0.9949150453842275,0
0.6023753790074932,0.348114502079698,-0.7528746916065008,0
-0.3110071285705992,0.3649694762206295,-0.02055486004554147,0
0.9600879199981529,0.37845345553337467,-0.3292440068924972,0
-0.7902724747522598,0.38182445036156093,1.3083966059392225,0
0.1786770294845758,0.3953084296743061,0.3685020635918152,0
0.4565120127782921,0.3717114658770021,-0.19239053705748302,0
0.7829681181484088,0.4121634038152376,-0.4975958789314616,0
-0.49507280500268624,0.3919374348461198,-0.8757569021878172,0
-0.2519671946206845,0.40879240898705127,0.7260725981458171,0
0.5224978213105498,0.4155343986434239,-0.1825157519271828,0
-1.2869025073897777,0.4391313624407279,-0.35187672609625126,0
-1.4397117482013218,0.4492443469252868,-0.6043204423105227,0
-0.1686166996325696,0.45261534175347307,-0.6565294644227921,0
0.23077108885214762,0.46272832623803195,-0.2867415862221772,0
-0.7520701645493738,0.4762123055507771,-0.7516853926674505,0
0.5607001315134358,0.486325290035336,-0.9291311969979447,0
1.2483417151653837,0.4795833003789634,-0.9796463691061115,0
0.6440506265015506,0.486325290035336,-0.9906744138136728,0
1.4775555763826995,0.5874551348809247,0.606758284381653,0
0.34190508216963417,0.5200352383171989,-0.5912141277397712,0
0.9705067318716674,0.5200352383171989,-0.5670797684614584,0
-0.19640019796194122,0.5200352383171989,0.15799615137982856,0
-1.6758714840009805,0.5470031969426893,2.662719782623735,0
0.7030905604514653,0.6784719952419546,0.8279078214421148,0
-1.4744411211130364,0.5470031969426893,-0.9510911814482962,0
0.7343469960720085,0.5975681193654836,-0.46413933807028607,0
0.18562290406691873,0.6144230935064151,0.5345714427174503,0
-1.3980365007072644,0.6312780676473465,0.7922528795117837,0
-0.7972183493346028,0.624536077990974,0.09689742002616998,0
1.0156549166568962,0.6177940883346014,-0.9579506733088818,0
-0.05053683173274015,0.6279070728191603,-0.9602812187045978,0
0.9079938606305812,0.6447620469600917,0.0214910620421121,0
-1.641142111089266,0.6279070728191603,-0.8225748173072343,0
1.6928776884353298,0.6818429900701409,0.24492309201590337,0
0.4426202636136063,0.6683590107573957,-0.43128345323893413,0
0.7933869300219232,0.6649880159292094,-0.5498769797673099,0
-1.616831550051066,0.6751010004137683,-0.8897882270444971,0
-1.106309768248862,0.6986979642110723,1.3639572886979072,0
-1.335523629466178,0.6953269693828861,-0.518294485719184,0
0.4738766992341494,0.7155529383520038,-0.008998238031734763,0
1.0851136624803253,0.7088109486956312,-0.7548928958667082,0
-1.5786292398481798,0.7425208969774941,-0.17093510367218315,0
-0.738178415384688,0.7256659228365627,-0.956449033234323,0
-0.2519671946206845,0.752633881462053,-0.16131259407440876,0
0.241189900725662,0.7324079124929352,-0.3032115745599411,0
-1.3320506921750066,0.7492628866338668,0.42252506691415215,0
1.5296496357502714,0.7425208969774941,-0.30635901215621664,0
0.1335288446993469,0.7391499021493079,-0.044497009394310644,0
-1.6550338602539518,0.7593758711184256,-0.9207580519422033,0
1.1233159726832114,0.7661178607747982,0.08464403701776785,0
1.5435413849149573,0.7964568142284748,-0.8055281991808398,0
1.633837754485415,0.8200537780257788,-0.1262583081739018,0
-1.6064127381775515,0.8672477056203869,1.8633547250138633,0
-0.7590160391317168,0.8267957676821515,-0.8216137676595162,0
-1.488332870277722,0.8234247728539651,-0.9819168488988447,0
0.5433354450575785,0.8301667625103377,-0.35256147397024984,0
1.0017631674922105,0.8773606901049458,-0.284495132670637,0
-1.2869025073897777,0.8537637263076417,-0.7089547227057976,0
1.2240311541271836,0.8672477056203869,-0.022320788773222352,0
0.2620275244726907,0.8672477056203869,-0.2081157119182655,0
0.5711189433869501,0.8706187004485733,-0.5565202354571588,0
-1.259119009060406,0.8739896952767595,-0.9916835159437768,0
-1.259119009060406,0.9043286487304362,0.021515088283305072,0
-0.02969920798571143,0.9076996435586224,1.0595448127832954,0
0.6857258739956081,0.9211836228713676,-0.2499574109557785,0
-1.564737490683494,0.9582645659814168,-0.8591307432822994,0
0.47734963652532086,0.9886035194350934,-0.03358909589271343,0
-1.2174437615663487,0.9751195401223482,-0.8916142213751613,0
0.3384321448784627,0.9751195401223482,-0.5609050244748713,0
1.7310799986382157,0.995345509091466,-0.3561173576668059,0
0.7933869300219232,1.0122004832323974,0.31584855601747625,0
-0.6131526729025157,1.0155714780605838,1.1855504347196957,0
0.6579423756662365,1.005458493576025,-0.9306568633136965,0
1.4428262034709851,1.0829913746243096,-0.36182358995013036,0
-1.0715803953371477,1.0728783901397507,1.6009281055839228,0
0.018921914090688927,1.0695073953115644,-0.2370673325557637,0
0.8524268639718379,1.086362369452496,0.07205428663266482,0
1.029546665821582,1.086362369452496,-0.19170578918348374,0
1.2309770287095263,1.0796203797961232,-0.8341794918034262,0
1.6789859392706439,1.0829913746243096,-0.7129310656232304,0
1.1198430353920399,1.086362369452496,-0.7858987601262035,0
0.25160871259917633,1.1200723177343588,2.5762133012085373,0
0.18214996677574727,1.1301853022189177,-0.6148559490736293,0
-0.26933188107654177,1.1773792298135257,0.5800651304162912,0
0.2620275244726907,1.1874922142980846,-0.44148259262533907,0
-1.6758714840009805,1.204347188439016,2.938156611659656,0
-1.2104978869840057,1.204347188439016,-0.5870696011339884,0
1.3976780186857563,1.2110891780953887,-0.9309932306903981,0
1.1649912201772687,1.2313151470645065,-0.2944419965245161,0
-1.5682104279746656,1.248170121205438,-0.24276155171849198,0
1.3525298339005272,1.2650250953463693,-0.3136029238758898,0
-0.8458394714110031,1.2919930539718596,2.1755517030749894,0
-1.2243896361486917,1.2717670850027418,-0.4010704549388054,0
1.5088120120032427,1.3257030022537226,0.6302799745095462,0
-0.6339902966495444,1.342557976394654,-0.07796556337608299,0
0.2099334651051189,1.342557976394654,2.651115108127543,0
-1.470968183821865,1.3627839453637718,0.1712466233977379,0
0.3002298346755767,1.352670960879213,2.253709065675639,0
-1.227862573439863,1.3594129505355854,-0.22256749599582196,0
1.6130001307383863,1.3661549401919582,2.4789550768594966,0
-0.776380725587574,1.3728969298483307,1.1562744598260921,0
1.3768403949387273,1.3964938936456346,-0.260540970201271,0
-0.2415483827471701,1.399864888473821,0.6960758360164259,0
-0.8458394714110031,1.4032358833020073,-0.6940104006837864,0
0.33148627029611977,1.4099778729583798,-1.0174396465026134,0
1.5192308238767571,1.423461852271125,-0.5008514346131059,0
-1.6758714840009805,1.4302038419274976,-0.9863256641577501,0
0.348850956751977,1.4504298108966154,0.03346814327679543,0
0.6371047519192077,1.4403168264120565,-0.5065576668964303,0
1.6234189426119006,1.4538008057248017,-0.8044950708095429,0
0.09879947178763236,1.4841397591784782,1.1012663806148448,0
-1.6341962365069231,1.5178497074603412,-0.6511475863955725,0
-1.081999207210662,1.5178497074603412,-0.9082644065218721,0
0.33495920758729125,1.5279626919449,0.9733626856242019,0
1.6581483155236152,1.5111077178039687,-1.025584542267022,0
-0.6096797356113443,1.5212207022885276,-0.08727573183834876,0
-1.457076434657179,1.5347046816012726,-0.3024307217211706,0
1.5157578865855856,1.5481886609140179,0.7760111404653527,0
-1.3459424413396925,1.5616726402267629,0.1551370286778686,0
0.4599849500694636,1.5717856247113218,-0.2614779936077961,0
-1.0333780851342615,1.6122375626495573,0.1982761447398006,0
1.1337347845567256,1.6122375626495573,0.42342605095888747,0
-0.5784232999908011,1.6290925367904887,0.44795684321688406,0
1.7380258732205587,1.6054955729931848,0.2900083336144645,0
-0.8180559730816315,1.632463531618675,1.0616711351288708,0
-0.6965031678906306,1.642576516103234,-0.24741062938932648,0
-0.08873914193562614,1.632463531618675,-0.7508685004668902,0
1.5956354442825291,1.632463531618675,-0.9745528059732067,0
1.7206611867647013,1.6493185057596065,0.009321770877885688,0
1.2309770287095263,1.6493185057596065,-0.3545316257480713,0
0.1404747192816898,1.6459475109314203,-0.8058885927987337,0
-1.5161163686070938,1.6560604954159792,-0.8323775237139556,0
0.5259707586017212,1.6796574592132831,0.6615261011809712,0
-1.648087985671609,1.6796574592132831,-0.08015195132464116,0
-1.2938483819721207,1.6729154695569106,-0.971369329015142,0
-0.3700470625205139,1.689770443697842,0.3213625783712576,0
0.22729815156097616,1.676286464385097,-0.894761658971437,0
1.1997205930889834,1.6965124333542145,-0.0488337459296372,0
1.2622334643300694,1.699883428182401,-0.888298600090535,0
-1.0576886461724617,-0.2519225773374618,1.4128386764049534,1
-1.5786292398481798,-0.6665549412043756,0.1953329301936649,1
-0.3804658743940283,-0.22158362388378522,3.732199856845291,2
-0.48812693042034333,-1.3576088809825655,1.6538939542937698,4
-1.6237774246334087,-0.40698833943403123,3.093197946077729,4
-0.9152982172344322,-0.7946527446754548,2.1778702353501083,3
-0.8111100984992886,-1.52615862239188,1.1618845871446446,3
-1.227862573439863,-1.31715694304433,1.1727684744050482,3
-0.13388732672085504,-0.5047471894514337,0.1386189878577188,3
-0.7867995374610884,0.4155343986434239,1.8882939633721396,2
-0.12346851484734069,1.5144787126321548,1.8199393071782117,2
-0.8076371612081171,0.8166827831975926,3.3755663456978136,1
0.2099334651051189,0.47284131072259084,0.7862823585753372,4
0.8732644877188666,0.2739526158595996,1.8869725201065284,1
0.6614153129574079,1.0357974470297016,2.848178338392078,3
1.6442565663589295,0.9582645659814168,2.1792757704598946,3
1.2483417151653837,0.31103355896964885,2.559527076700037,3
0.8038057418954375,0.8605057159640144,2.201103610583686,4
1.4497720780533279,-0.2249546187119715,0.8174323802819897,2
1.494920262838557,-0.1878736756019223,1.045741737217949,3
0.6127941908810075,-0.16090571697643197,1.8190743624952663,4
0.7204552469073227,-0.41035933426221755,2.502813134364091,3
0.9809255437451817,-0.7171198636271701,2.86186128275146,3
1.0330196031127534,-0.6429579774070716,1.2855476505647323,4
0.4947143229811781,-0.3092294894166288,0.3671325678438173,4
-0.07832033006211178,-0.1069697997254513,2.5499045671022635,4
0.15436646844637564,-0.7339748377681016,2.0240181998710858,4
-0.6756655441436019,-0.6766679256889345,0.3867379806572606,3
0.800332804604266,-0.9463475119438379,2.1187176295330774,1
1.5192308238767571,-1.0845582998994758,2.038361865863274,2
0.692671748577951,-1.4351417620308502,0.5938441797404452,2
0.5120790094370354,-1.3340119171852614,2.1549972537344244,3
0.6822529367044367,-1.0879292947276622,1.6753854270408595,3
-1.227862573439863,-1.6441434413784002,1.2271278451040861,0
-0.439505808343943,-1.6441434413784002,-0.6324671838680576,0
0.4842955111076638,-1.6374014517220277,-0.2168612637124975,0
1.4983932001297282,-1.6407724465502138,-0.5441106818810028,0
-0.3492094387734852,-1.6239174724092824,-0.8333746127234628,0
-0.19987313525311268,-1.6239174724092824,-0.783976660830768,0
0.9600879199981529,-1.6104334930965374,-0.47497517284830437,0
-0.32489887773528503,-1.61717548275291,-0.9430664168898526,0
1.5053390747120712,-1.6104334930965374,-1.0162503475635625,0
0.36621564320783434,-1.5868365292992332,-0.261814360984497,0
1.6755130019794724,-1.5800945396428607,-0.8665188124491303,0
-0.21376488441779848,-1.559868570673743,0.031389873413605954,0
1.1580453455949258,-1.5699815551583018,-0.7664254916393219,0
