standardization__V1,standardization__V2,standardization__V3,Class
1.6715443841131716,-1.089352794651499,-0.4483254866786716,0
0.49230067983929177,-1.0788403451904522,-0.7616392526777932,0
-1.7140262507376445,-1.0367905473462657,-0.8772434567665481,0
0.5441735700566178,-1.0367905473462657,-0.8705367013095182,0
0.20872887998457582,-1.026278097885219,-0.6744165007183969,0
-0.30654182950753,-0.9737158505799858,-0.9395953239061249,0
-0.41028760994218216,-0.9421785021968458,-0.34281634679346745,0
-0.3687892977683213,-0.9316660527357992,-0.7111639316600408,0
-0.7180667585649837,-0.9036328541730081,-0.10670013058620308,0
-0.21317062711634305,-0.8966245545323103,-0.22852205587991348,0
-1.6275714337087677,-0.8615830563288215,-0.9133446638750926,0
-0.9359328974777532,-0.8300457079456814,0.08299276269193141,0
-1.5756985434914417,-0.8090208090235882,-0.578251408149627,0
-0.41028760994218216,-0.7879959101014948,-0.7509678266771537,0
-1.1295916876224372,-0.7634668613590526,-0.9450620282239637,0
-1.5169092679118055,-0.7459461122573082,-0.3380307973267325,0
0.18452153121649031,-0.7284253631555638,0.020151861300280054,0
1.1355245185341354,-0.7144087638741683,-0.43508663085463867,0
-1.4892437264625649,-0.7074004642334705,-0.382148673067508,0
-0.48636784892759377,-0.6723589660299817,1.542847332681146,0
-1.4339126435640837,-0.6688548162096327,-0.48400752157115223,0
1.11823355512836,-0.6583423667485861,-0.7127008964522764,0
-1.5653239654479765,-0.5462095724974217,-0.3132647055609283,0
-1.1503408437093678,-0.5286888233956774,0.20577529098078884,0
0.5407153773754628,-0.5427054226770729,-0.6753421726955385,0
-0.78377241950693,-0.5006556248328863,-0.6119249095067986,0
0.25368538483959174,-0.5041597746532351,-0.8278160662889568,0
0.3781803213611744,-0.4901431753718396,-0.8924035185808762,0
0.6721266992593555,-0.48313487573114183,-0.5137687489117229,0
1.2807686111426484,-0.4691182764497463,-0.03723980128253474,0
-1.0154713291443198,-0.4410850778869552,-0.07388243917016236,0
-1.025845907187785,-0.4060435796834664,-0.7434401922969973,0
-0.38608026117409666,-0.3990352800427686,0.3222353050106757,0
-1.6033640849406823,-0.38852283058172193,-0.44596764296330954,0
0.23985261411497147,-0.38852283058172193,-0.2898259924793282,0
-1.4131634874771533,-0.37801038112067525,-0.729485250603854,0
1.35684885012806,-0.30792738471369757,-0.42488677359707155,0
1.5263002915046584,-0.18878629082183548,-0.8338765979128874,0
-1.067344219361646,-0.1362240435166022,-0.6684432966394793,0
1.069818857592189,-0.13972819333695108,-0.949620526073664,0
1.1286081331718252,-0.12220744423520666,-0.3656612325689757,0
-1.5065346898683403,-0.0871659460317178,0.8294162209395727,0
1.1389827112152904,-0.0871659460317178,-0.7068674164453804,0
0.8415781406359542,-0.08366179621136892,-0.8417186114550924,0
-1.2921267436367256,-0.059132747468926716,-0.5773955982084952,0
-1.1503408437093678,-0.05562859764857783,-0.37371283221921214,0
-0.5244079684202996,-0.038107848546833405,0.09872918630334807,0
1.1839392160703064,-0.017082949624740093,-0.412119486516111,0
1.2738522257803382,0.014454398758399874,-0.7298694918019135,0
1.3049759599107338,0.028470998039795414,-0.8317982023415685,0
1.3672234281715252,0.038983447500842074,0.7417219002371039,0
1.5193839061423484,0.05300004678223761,0.6948968706009115,0
-0.4344949587102677,0.07052079588398204,0.42814615160294245,0
-0.541698931826075,0.09504984462642424,-0.38026239809521833,0
-1.2852103582744157,0.1756452904944486,-0.4191580866441918,0
-0.8875181999415822,0.16162869121305307,-0.7261318728753395,0
-0.8667690438546518,0.20718263887758856,-0.3292805773163881,0
1.2703940330991832,0.20718263887758856,-0.5912457468476222,0
-1.2402538534193996,0.21419093851828633,-0.7750178325738477,0
1.2911431891861136,0.2176950883386352,-0.572068617962677,0
1.4848019793307976,0.2176950883386352,-0.5453638546975755,0
0.264059962883057,0.26324903600317073,-0.532596567616615,0
-1.216046504651314,0.2912822345659618,-0.9144100599242568,0
1.0456115088241034,0.4139274782781728,-0.9421103572025108,0
-0.5278661611014547,0.4840104746851505,-0.5509004210514261,0
-0.7146085658838286,0.49452292414619714,0.3337974719704514,0
-0.2719599026959793,0.5225561227089882,-0.46046401543553594,0
1.2254375282441672,0.5470851714514304,-0.7890251707939986,0
0.9211165723025208,0.6662262653432925,-0.33530617792231326,0
-1.4373708362452389,0.7047719133671303,-0.3502741191376121,0
-0.3929966465364068,0.8063922581572479,-0.7861258962995532,0
-0.3964548392175619,0.8624586552828301,-0.8103330917772711,0
0.4404277896219657,0.8694669549235279,-0.8050585080584616,0
-1.693277094650714,0.9080126029473656,0.3194058925522412,0
0.5199662212885323,0.9220292022287612,-0.16941877341483602,0
0.45426056034658596,0.9430541011508544,-0.3175262897575832,0
-0.07138472718898506,0.9640790000729478,-0.4876752784617153,0
-1.4857855337814099,0.9675831498932966,-0.5011761169207893,0
0.01161189715873668,0.9710872997136456,0.5756249096215934,0
1.36376523549037,0.9991204982764367,0.9239570211710929,0
1.457136437881557,1.016641247378181,-0.90876870051639,0
0.2363944214338164,1.05168274558167,-0.19884815608435585,0
-1.6829025166072489,1.0937325434258565,0.4402497493418014,0
0.26751815556421205,1.1322781914496942,-0.12269853683265974,0
1.0110295820125528,1.142790640910741,-0.46138968741267855,0
-1.6206550483464577,1.1568072401921365,-0.9092053382414571,0
1.0974843990414296,1.1568072401921365,-0.5188162810134987,0
0.9003674162155904,1.170823839473532,-0.6027380517713881,0
-1.5860731215349069,1.198857038036323,0.06968404483188763,0
-1.4823273411002547,1.202361187856672,0.6655722809854079,0
1.5816313744031396,1.1953528882159743,-0.757884168242216,0
0.15339779708609466,1.198857038036323,-0.44647414272438735,0
0.6548357358535802,1.2128736373177187,-0.318120117063674,0
1.266935840418028,1.2268902365991141,-0.6387868623529239,0
0.3643475506365541,1.2374026860601608,1.0749638120082854,0
1.692293540200102,1.2374026860601608,-0.1964029848239798,0
-0.8598526584923416,1.2899649333653942,-0.6883190458845315,0
-1.4823273411002547,1.321502281748534,-0.0785631955828811,0
0.2363944214338164,1.3179981319281853,-0.013696295146918494,0
1.0974843990414296,1.3109898322874873,-0.7332403350394312,0
0.4473441749842758,1.3390230308502784,-0.9005424457761266,0
0.312474660419228,1.3810728286944651,-0.19044724625406542,0
1.073277050273344,1.4020977276165585,-0.7207524961025128,0
1.3810561988961454,1.4020977276165585,-0.6311544349187523,0
-1.216046504651314,1.4336350759996983,-0.8023862851810509,0
0.14993960440493959,1.5282471211491182,1.514361087497771,0
-0.18550508566710247,1.5282471211491182,-0.09379311943322091,0
-1.354374211897517,1.6508923648613294,-0.6231028352685158,0
-0.6454447122607271,1.6649089641427248,-0.5753870646731871,0
0.9799058478821571,1.6684131139630738,-0.3133869641239476,0
-1.5860731215349069,1.692942162705516,0.3289420604677057,0
-1.693277094650714,1.6964463125258649,-0.0017673524980865549,0
0.8035380211432483,1.7104629118072603,-0.6994969716462488,0
-0.4656186928406634,1.7174712114479582,-0.8104553503402905,0
-1.4097052947959983,-1.7236039121346471,1.9860171581152104,4
0.8104544065055584,0.14410794211130862,0.8759792679407241,3
0.7931634430997831,0.3368361822304973,2.562274162149717,2
1.11823355512836,1.692942162705516,2.266408439644275,2
0.8242871772301787,1.1217657419886475,2.6220585994658983,3
0.45426056034658596,0.9115167527677145,2.426113053964804,3
1.0352369307806382,1.3320147312095807,0.955499730429937,3
-0.32729098559446046,-1.7516371106974382,-0.6301414353965967,0
-0.04371918573974448,-1.7481329608770895,0.2502250113926161,0
1.2565612623745628,-1.7446288110567405,-0.8090755751290787,0
0.7793306723751628,-1.7095873128532517,-0.49997099679960444,0
0.8415781406359542,-1.702579013212554,-0.8800903347339849,0
1.6715443841131716,-1.6815541142904606,0.2779777051978787,0
-0.5624480879130054,-1.6640333651887163,0.08484410664621567,0
-0.46216050015950827,-1.6570250655480183,-0.5550048156670562,0
-0.0921338832759155,-1.6535209157276696,1.4754828644578,0
0.5925882675927889,-1.667537515009065,-0.877313318802559,0
0.2260198433903512,-1.639504316446274,-0.13455761744548086,0
0.9833640405633121,-1.6219835673445295,1.3823043739284884,0
-0.07138472718898506,-1.6114711178834829,0.0969477043850746,0
0.23985261411497147,-1.5659171702189474,-0.8263664290417342,0
-0.36187291240601116,-1.5589088705782497,-0.20513573932532103,0
1.166648252664531,-1.5343798218358073,-0.6299318492885643,0
0.5856718822304787,-1.4923300239916208,1.1407738499303928,0
-1.3163340924048113,-1.4748092748898765,-0.583997560611509,0
-0.03680280037743434,-1.4432719265067364,0.9054435816282493,0
0.21910345802804104,-1.4327594770456897,-0.4137961753803683,0
0.7343741675201468,-1.4187428777642943,-0.005574833460671264,0
1.360307042809215,-1.425751177404992,-0.6108420479486322,0
0.6548357358535802,-1.4012221286625497,1.2967932418513557,0
1.1873974087514614,-1.3872055293811543,1.6914438832759688,0
0.48192610179582657,-1.3556681809980142,0.09181284473828664,0
1.3049759599107338,-1.3556681809980142,0.396306528691052,0
-1.4823273411002547,-1.3311391322555721,0.006161988589131461,0
0.14302321904262943,-1.2960976340520831,0.5082429758892439,0
0.3781803213611744,-1.3171225329741765,-0.5196720909546296,0
1.3845143915773006,-1.2960976340520831,0.1009997024736971,0
-0.38953845385525177,-1.303105933692781,-0.37821893354190483,0
0.741290552882457,-1.24353538674685,1.5108505201882318,0
-1.4581199923321693,-1.2820810347706877,-0.1863603171474375,0
0.9556984991140716,-1.271568585309641,0.41784150129136016,0
-0.6316119415361069,-1.27507273512999,-0.2857215978636981,0
-0.3445819490002358,-1.2365270871061522,-0.591402936428647,0
-0.22700339784096332,-1.2260146376451055,-0.37933672611807573,0
-1.6967352873318693,-1.2225104878247566,-0.5749504269481202,0
1.1251499404906702,-1.2225104878247566,-0.6275740055732022,0
-0.4414113440725778,-1.21199803836371,0.038193732100051156,0
-0.832187117043101,-1.2049897387230122,-0.40598909285616963,0
-1.5584075800856663,-1.1874689896212678,-0.5159519375370589,0
1.553965832953899,-1.1874689896212678,-0.8426268179232318,0
-0.8736854292169619,-1.1594357910584767,-0.6385772762448925,0
0.9626148844763817,-1.1629399408788257,-0.784274552345269,0
1.6888353475189468,-1.1559316412381277,0.3262349065722906,0
-1.0293040998689402,-1.1349067423160344,-0.7613248735157445,0
-0.10250846131938071,-1.120890143034639,0.4124795900275366,0
0.46809333107120626,-1.120890143034639,-0.39645292494070516,0
0.9487821137517614,-1.1068735437532433,-0.3536973589021384,0
-1.6967352873318693,-1.092856944471848,-0.6510127186548023,0
-1.5860731215349069,-1.0823444950108012,0.18153316448506557,0
-0.8252707316807909,-1.0858486448311502,-0.9409227025903282,0
1.1355245185341354,-1.0788403451904522,0.36434464721614307,0
-1.257544816825175,-1.0718320455497545,0.43913195676562955,0
-0.9808894023327692,-1.0683278957294058,-0.5838753020484906,0
-0.4552441147971981,-1.0648237459090568,0.029548305143722926,0
1.2358121062876324,-1.0648237459090568,-0.1572802446579717,0
0.48192610179582657,-1.0613195960887079,-0.13474973804451107,0
-1.1710899997962982,-1.0402946971666145,0.7197328244027266,0
-0.1820468929859474,-1.0508071466276612,-0.29600878266627817,0
0.9799058478821571,-1.0473029968073124,-0.5372947895383369,0
-0.09905026863822565,-1.0437988469869635,-0.2767617917453222,0
1.4260127037511614,-1.029782247705568,0.7717101791947092,0
0.8899928381721252,-1.0332863975259168,-0.6057421193198487,0
1.6715443841131716,-1.0367905473462657,-0.7780393656313114,0
-1.6829025166072489,-1.0052531989631257,0.7496861723423264,0
-1.350916019216362,-1.0157656484241724,-0.30276793465031576,0
1.0144877746937078,-0.9912365996817302,-0.3744114525793201,0
0.5372571846943077,-0.9807241502206835,0.14822643881695025,0
-0.8425616950865663,-0.9737158505799858,0.4016684399548755,0
-1.5272838459552707,-0.9737158505799858,-0.4518709850062163,0
-1.1434244583470576,-0.9702117007596369,-0.6651248499289693,0
-0.36187291240601116,-0.9456826520171947,-0.24843273614297104,0
1.647337035345086,-0.9176494534544036,0.5831700095107519,0
-1.3163340924048113,-0.9281619029154503,-0.03231452774377821,0
-1.0950097608108866,-0.9316660527357992,-0.34442317362171393,0
1.2911431891861136,-0.9246577530951013,1.451624979160135,0
-0.16475592958017202,-0.9246577530951013,0.6711961748842714,0
-0.0160536442905039,-0.9281619029154503,0.08197976316977579,0
-1.2886685509555706,-0.9176494534544036,-0.921134280890289,0
-1.5999058922595273,-0.8966245545323103,-0.5447525618824816,0
0.5960464602739439,-0.8791038054305659,2.640746694098769,0
0.08077575078183813,-0.875599655610217,-0.6028952413524119,0
-1.1572572290716778,-0.8685913559695192,0.23103041699866775,0
1.1839392160703064,-0.8685913559695192,-0.30956201765235974,0
0.7101668187520613,-0.8650872061491703,0.050210002293896105,0
-0.19587966371056767,-0.8510706068677748,-0.5429885454732113,0
0.24331080679612654,-0.8510706068677748,-0.7585653230933209,0
0.35397297259308885,-0.844062307227077,-0.16293906957484064,0
-1.5272838459552707,-0.8405581574067281,-0.3332627133689998,0
-0.7941469975503953,-0.8405581574067281,-0.2182348710773334,0
-0.5589898952318503,-0.8265415581253326,-0.11270826568312604,0
0.8242871772301787,-0.8265415581253326,0.7637109760714804,0
0.599504652955099,-0.8265415581253326,-0.34210026092435725,0
0.9176583796213658,-0.8230374083049837,-0.6108420479486322,0
1.6369624573016208,-0.8160291086642859,0.008187987633442714,0
-0.03680280037743434,-0.8090208090235882,0.6580097155872461,0
-1.3716651753032925,-0.7985083595625415,-0.8741695271820759,0
0.6375447724478048,-0.7774834606404482,-0.08764526026427635,0
1.6577116133885512,-0.7704751609997504,-0.4934912929596091,0
-0.19933785639172275,-0.7634668613590526,0.298307557677001,0
0.9868222332444672,-0.7704751609997504,0.36434464721614307,0
-1.350916019216362,-0.7704751609997504,-0.8589570688407393,0
0.5718391115058584,-0.7599627115387038,-0.6827999450396841,0
-1.6656115532014735,-0.752954411898006,0.2441120832416769,0
0.33322381650615845,-0.7389378126166105,0.9194509198484002,0
-0.28579267342059955,-0.7109046140538193,0.680662480763726,0
0.6029628456362541,-0.7038963144131216,1.5185528096584142,0
1.4640528232438672,-0.7144087638741683,-0.9236667796956781,0
1.692293540200102,-0.7109046140538193,-0.5305531030633005,0
-1.2852103582744157,-0.6933838649520749,1.9686739076755482,0
-1.5999058922595273,-0.6688548162096327,0.43296663208768277,0
0.3850967067234845,-0.6828714154910283,2.52407709396085,0
0.692875855346286,-0.6653506663892839,1.0609215427701282,0
0.13610683368031928,-0.661846516568935,-0.3333500409140128,0
1.0905680136791194,-0.661846516568935,-0.3438992083516339,0
-0.3929966465364068,-0.6548382169282372,-0.6788527400050779,0
-1.3854979460279127,-0.6513340671078883,-0.6666094181941973,0
-0.6627356756665025,-0.6443257674671905,-0.6597105421381381,0
0.060026594694907696,-0.6268050183654461,-0.4467186598504252,0
-1.2298792753759344,-0.6233008685450973,-0.6905895620548805,0
-1.1019261461731966,-0.6057801194433529,-0.4159793640057043,0
-1.4719527630567895,-0.6022759696230039,-0.7253633904792217,0
0.6790430846216657,-0.6022759696230039,0.12824589651788187,0
0.7724142870128526,-0.570738621239864,0.672558484586481,0
1.1113171697660498,-0.5847552205212595,0.055379792958690444,0
1.308434152591889,-0.5882593703416084,-0.1937132964375669,0
0.9660730771575368,-0.539201272856724,-0.31967454736491285,0
1.5643404109973642,-0.5462095724974217,1.431330057699018,0
-1.4442872216075489,-0.5497137223177706,1.32983798488443,0
-1.070802412042801,-0.5567220219584684,-0.7097841564488289,0
1.4156381257076962,-0.5602261717788173,-0.4520456400962433,0
-0.3203746002321503,-0.5532178721381196,-0.8398498019918049,0
-0.13363219544977636,-0.5427054226770729,0.10281611540997597,0
-0.03334460769627926,-0.5356971230363751,-0.43075518462197293,0
-0.7664814561011547,-0.5181763739346307,-0.058477860229796536,0
0.8173707918678687,-0.48663902555149074,0.25749066313773245,0
-0.2546689392902039,-0.4691182764497463,0.7171129980523245,0
-1.1399662656659024,-0.4691182764497463,-0.27695391234435146,0
1.3741398135338354,-0.4691182764497463,0.9723714121265287,0
-0.5762808586376257,-0.4586058269886996,0.7517645679136463,0
-0.5244079684202996,-0.43057262842590854,-0.8978876884077192,0
-0.5209497757391445,-0.3955311302224197,-0.061045290053191,0
0.2363944214338164,-0.38852283058172193,1.8692078339052713,0
-1.0950097608108866,-0.3990352800427686,-0.7548102386577438,0
-0.8529362731300315,-0.385018680761373,-0.1641965862230331,0
0.06348478737606277,-0.3920269804020708,0.4052314037914234,0
1.6646279987508614,-0.385018680761373,-0.9355433258175024,0
-0.5831972439999358,-0.33946473309683756,-0.2613572128049564,0
1.0490697015052586,-0.3499771825578842,-0.5016651511728639,0
-1.2022137339266938,-0.325448133815442,0.5232807791405535,0
0.5234244139696874,-0.325448133815442,-0.5810458895900561,0
-0.7146085658838286,-0.325448133815442,-0.21619140652401894,0
-0.9705148242893039,-0.31843983417474425,-0.6426991363695248,0
0.39201309208579466,-0.26587758686951096,2.2606972182003986,0
1.311892345273044,-0.27288588651020873,2.007080561972446,0
-0.5382407391449199,-0.2553651374084643,0.13165167077340498,0
1.5608822183162092,-0.2588692872288132,0.42811122058493706,0
-1.112300724216662,-0.2553651374084643,-0.19146024577622103,0
-0.18550508566710247,-0.2588692872288132,-0.3078853287881025,0
-0.9428492828400634,-0.24485268794741763,-0.8755842334112931,0
0.5649227261435483,-0.24485268794741763,-0.9238414347857051,0
0.696334048027441,-0.23434023848637098,-0.7023438496136856,0
-0.9566820535646837,-0.21681948938462656,-0.9437171840307572,0
-0.3445819490002358,-0.18878629082183548,0.8558939325876386,0
1.453678245200402,-0.1817779911811377,-0.5126160253175456,0
-0.9463074755212184,-0.1327198936962533,0.9357811707659086,0
1.6162133012146904,-0.13972819333695108,-0.8874782450421197,0
0.32976562382500335,-0.12921574387590443,1.7470715294495125,0
-1.160715421752833,-0.10468669513346222,-0.057133016036590094,0
1.2081465648383918,-0.10819084495381111,-0.6788702055140801,0
0.9522403064329165,-0.10118254531311334,-0.31184999933171104,0
1.4260127037511614,-0.0626368972892756,1.3437230645415634,0
-0.009137258928193755,-0.06614104710962448,-0.2571305596263069,0
-0.8218125389996358,-0.05562859764857783,-0.5127732148985704,0
0.7101668187520613,-0.04161199836718229,-0.8002030965557159,0
1.3188087306353542,0.01795854857874876,0.5489725428834994,0
-1.1710899997962982,0.003941949297353219,0.64084112023761,0
-0.7941469975503953,0.0074460991177021036,-0.3002005048269223,0
-0.9843475950139242,0.0074460991177021036,-0.3727696947330673,0
-1.3924143313902229,0.014454398758399874,-0.8534030369778866,0
-1.02238771450663,0.014454398758399874,-0.6928426127162265,0
-0.5866554366810909,0.021462698399097646,-0.49960422111054725,0
0.6340865797666497,0.02496684821944653,1.798420125917398,0
-1.6275714337087677,0.028470998039795414,-0.16344556933591844,0
-0.14746496617439667,0.04599174714153984,-0.0009464735749601425,0
1.5124675207800382,0.060008346422935385,-0.3093698970533305,0
-0.9601402462458387,0.08103324534502869,1.0075644127669336,0
-0.735357721970759,0.08103324534502869,0.41406895134678084,0
-0.5105751976956793,0.10906644390781978,-0.3323021103738518,0
0.744748745563612,0.10556229408747089,0.4792152999267857,0
-0.8978927779850474,0.10906644390781978,-0.196944415603063,0
-0.30308363682637496,0.11957889336886643,0.5939462285654077,0
-0.6523610976230373,0.1265871930095642,-0.2650424352045217,0
-0.8252707316807909,0.13709964247061085,-0.6186491304728318,0
-0.496742426971059,0.1546203915723553,-0.2183920606583572,0
1.166648252664531,0.1546203915723553,-0.8734883723309711,0
0.7516651309259222,0.1756452904944486,-0.9634881402217942,0
1.1251499404906702,0.2211992381589841,-0.7543386699146714,0
-0.78377241950693,0.22820753779968186,0.4155011230850003,0
-1.6967352873318693,0.23171168762003075,-0.8429586625942826,0
-0.8356453097242561,0.23521583744037966,-0.28008023845583135,0
1.3430160794034396,0.24222413708107743,0.14901238672207126,0
-1.5895313142160619,0.23871998726072854,-0.5757363748532401,0
-1.0327622925500952,0.23871998726072854,-0.0011211286649871418,0
-0.3791638758117865,0.23871998726072854,-0.47787712791121084,0
1.5712567963596744,0.25273658654212405,0.9050069439031824,0
0.18452153121649031,0.2667531858235196,-0.9423723398375509,0
1.1458990965776006,0.2702573356438685,-0.6454237557739441,0
-0.6419865195795721,0.2912822345659618,2.35804996538135,0
-0.1820468929859474,0.28427393492526404,0.2945874042594293,0
-0.5244079684202996,0.2912822345659618,-0.4679217877796816,0
-0.3929966465364068,0.3368361822304973,0.3974592522852292,0
-0.09905026863822565,0.37187768043398617,1.711406960066035,0
0.04273563128913233,0.3753818302543351,0.3401374517384252,0
0.5441735700566178,0.37187768043398617,-0.7947363922378761,0
0.9142001869402107,0.4104233284578239,0.5013266343241825,0
0.8450363333171091,0.4104233284578239,0.7504721202474475,0
1.0006550039690876,0.4104233284578239,-0.26928655389217343,0
0.3228492384626932,0.4314482273799172,-0.4109667629219338,0
0.46809333107120626,0.469993875403755,-0.7652196820233422,0
-1.406247102114843,0.4805063248648016,-0.7264462520373872,0
-1.7001934800130243,0.48751462450549937,-0.1506258857279493,0
-1.0742606047239562,0.4840104746851505,-0.6372324320516851,0
1.0075713893313976,0.4910187743258483,-0.23578770762502888,0
-0.0921338832759155,0.4910187743258483,-0.9447476490619161,0
-0.03680280037743434,0.5120436732479415,0.28953987215765437,0
1.263477647736873,0.5085395234275927,-0.7383227981592115,0
-0.1820468929859474,0.5155478230682905,-0.0786505231278951,0
1.547049447591589,0.5155478230682905,-0.6321848999499101,0
1.028320545418328,0.5190519728886394,-0.9554714715895631,0
0.7862470577374729,0.5681100703735238,-0.8527917441627925,0
0.17068876049187,0.5996474187566637,-0.3829870174996366,0
1.2946013818672686,0.5996474187566637,-0.6946590256525053,0
-1.6794443239260939,0.6416972166008503,0.10143634019876413,0
1.6092969158523802,0.6487055162415482,-0.4309123742029977,0
0.5891300749116338,0.715284362828177,0.5728828247081719,0
-0.08867569059476042,0.7222926624688747,0.6188520444032326,0
0.8934510308532803,0.715284362828177,-0.7804146748556767,0
-1.1226753022601272,0.743317561390968,-0.5652745349606341,0
0.08769213614414828,0.7503258610316658,0.28016089382321374,0
-1.592989506897217,0.7503258610316658,-0.6301065043785913,0
-1.2022137339266938,0.7573341606723636,0.42653932477469597,0
0.5891300749116338,0.7818632094148058,1.5736914215798832,0
0.8934510308532803,0.7853673592351547,0.8340445808252828,0
1.4467618598380918,0.7783590595944568,0.30602731265618666,0
0.3643475506365541,0.7818632094148058,-0.4877451404977261,0
-0.20971243443518797,0.7923756588758524,-0.9213264014893182,0
-0.4448695367537329,0.8063922581572479,-0.19245577978937348,0
1.6369624573016208,0.8204088574386434,-0.20560730806839345,0
-0.3687892977683213,0.8274171570793413,-0.9639597089648666,0
1.6611698060697064,0.8694669549235279,0.5524307136660311,0
-1.160715421752833,0.8764752545642257,-0.028245064146153485,0
0.9245747649836759,0.8799794043845746,-0.797600735714316,0
-0.4172039953044923,0.897500153486319,0.14553675043053735,0
0.6859594699839758,0.897500153486319,-0.6513620288348553,0
-1.1399662656659024,0.9395499513305056,1.0709118139196627,0
-1.5307420386364257,0.9465582509712034,0.28561013263205126,0
-1.4754109557379447,0.9745914495339945,0.05908248086725895,0
1.1458990965776006,1.0096329477374832,-0.790282687442192,0
0.6686685065782005,1.023649547018879,-0.6041702235096076,0
-1.5653239654479765,1.048178595761321,-0.6914628375050146,0
-0.7215249512461387,1.0551868954020187,0.29359187024627686,0
0.35743116527424396,1.0621951950427166,1.799136211786509,0
-0.9359328974777532,1.0586910452223677,-0.5629341567542743,0
1.6507952280262412,1.0937325434258565,0.5389298752069571,0
-1.5618657727668215,1.1217657419886475,0.9414225301737753,0
-1.1572572290716778,1.1147574423479498,-0.9482058198444467,0
0.39201309208579466,1.1322781914496942,-0.6594310939940949,0
1.0905680136791194,1.1638155398328343,1.0290993853672408,0
1.6542534207073962,1.174327989293881,0.2705024673447308,0
-0.5520735098695402,1.170823839473532,-0.7167004980138904,0
-1.6690697458826287,1.1848404387549276,-0.7593687365074441,0
-0.6558192903041924,1.1883445885752764,-0.3405458306231184,0
-1.447745414288704,1.2163777871380674,0.5666301724852121,0
0.10844129223107872,1.2128736373177187,-0.6548376651263892,0
-1.209130119289004,1.230394386419463,0.21985249123695141,0
-0.029886415015124193,1.2374026860601608,-0.2938605250589485,0
0.31593285310038305,1.2409068358805098,-0.37481315928638176,0
-1.3785815606656024,1.2829566337246963,-0.7745462638307753,0
-0.7215249512461387,1.296973233006092,-0.6173217517886276,0
-1.3716651753032925,1.3039815326467896,-0.9547379202114498,0
0.9591566917952266,1.3074856824671386,-0.8871114693530635,0
-1.1918391558832286,1.3355188810299297,0.3058351920571574,0
-0.78377241950693,1.3179981319281853,-0.9455510624760393,0
1.5885477597654498,1.328510581389232,1.1296832517136894,0
0.14993960440493959,1.3320147312095807,-0.020612636711980884,0
